 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1981                                        
 Date:  21. 3.    Time:  15:17:51
 Units: L = cm   , T = days , M = mmol 


   TLevel     Time           dt      Iter   ItCum  KodT  KodB  Convergency
   1045  0.145619E+03  0.672034E-02    2    3964    -4    -5     1
   1046  0.145627E+03  0.873645E-02    5    3969    -4    -5     1
   1047  0.145636E+03  0.873645E-02    6    3975    -4    -5     1
   1048  0.145645E+03  0.873645E-02    5    3980    -4    -5     1
   1049  0.145654E+03  0.873645E-02    4    3984    -4    -5     1
   1050  0.145662E+03  0.873645E-02    4    3988    -4    -5     1
   1051  0.145671E+03  0.873645E-02    4    3992    -4    -5     1
   1052  0.145680E+03  0.873645E-02    4    3996    -4    -5     1
   1053  0.145689E+03  0.873645E-02    4    4000    -4    -5     1
   1054  0.145697E+03  0.873645E-02    4    4004    -4    -5     1
   1055  0.145706E+03  0.873645E-02    4    4008    -4    -5     1
   1056  0.145715E+03  0.873645E-02    4    4012    -4    -5     1
   1057  0.145724E+03  0.873645E-02    5    4017    -4    -5     1
   1058  0.145732E+03  0.873645E-02    6    4023    -4    -5     1
   1059  0.145741E+03  0.873645E-02    5    4028    -4    -5     1
   1060  0.145750E+03  0.873645E-02    4    4032    -4    -5     1
   1061  0.145758E+03  0.873645E-02    4    4036    -4    -5     1
   1062  0.145767E+03  0.873645E-02    4    4040    -4    -5     1
   1063  0.145776E+03  0.873645E-02    4    4044    -4    -5     1
   1064  0.145785E+03  0.873645E-02    3    4047    -4    -5     1
   1065  0.145796E+03  0.113574E-01    5    4052    -4    -5     1
   1066  0.145807E+03  0.113574E-01   13    4065    -4    -5     1
   1067  0.145815E+03  0.795017E-02    4    4069    -4    -5     1
   1068  0.145823E+03  0.795017E-02    3    4072    -4    -5     1
   1069  0.145834E+03  0.103352E-01    4    4076    -4    -5     1
   1070  0.145844E+03  0.103352E-01    8    4084    -4    -5     1
   1071  0.145851E+03  0.723465E-02    2    4086    -4    -5     1
   1072  0.145861E+03  0.940505E-02    7    4093    -4    -5     1
   1073  0.145867E+03  0.658353E-02    2    4095    -4    -5     1
   1074  0.145876E+03  0.855859E-02    7    4102    -4    -5     1
   1075  0.145882E+03  0.599101E-02    2    4104    -4    -5     1
   1076  0.145890E+03  0.778832E-02    4    4108    -4    -5     1
   1077  0.145897E+03  0.778832E-02    3    4111    -4    -5     1
   1078  0.145908E+03  0.102692E-01    5    4116    -4    -5     1
   1079  0.145918E+03  0.102692E-01    6    4122    -4    -5     1
   1080  0.145928E+03  0.102692E-01   10    4132    -4    -5     1
   1081  0.145935E+03  0.718842E-02    3    4135    -4    -5     1
   1082  0.145945E+03  0.924247E-02    5    4140    -4    -5     1
   1083  0.145954E+03  0.924174E-02    6    4146    -4    -5     1
   1084  0.145963E+03  0.924377E-02    7    4153    -4    -5     1
   1085  0.145969E+03  0.616201E-02    2    4155    -4    -5     1
   1086  0.145977E+03  0.770187E-02    4    4159    -4    -5     1
   1087  0.145985E+03  0.770060E-02    3    4162    -4    -5     1
   1088  0.145990E+03  0.513542E-02    4    4186    -4    -5     1
   1089  0.145995E+03  0.513458E-02    2    4188    -4    -5     1
   1090  0.146000E+03  0.513626E-02    2    4190    -4    -5     1
   1091  0.146007E+03  0.667605E-02    4    4194    -4    -5     1
   1092  0.146013E+03  0.667605E-02    2    4196    -4    -5     1
   1093  0.146022E+03  0.867886E-02    3    4199    -4    -5     1
   1094  0.146033E+03  0.112825E-01    8    4207    -4    -5     1
   1095  0.146041E+03  0.789777E-02    3    4210    -4    -5     1
   1096  0.146051E+03  0.102671E-01    5    4215    -4    -5     1
   1097  0.146062E+03  0.102671E-01    6    4221    -4    -5     1
   1098  0.146072E+03  0.102671E-01    3    4224    -4    -5     1
   1099  0.146076E+03  0.444907E-02    3    4247    -4    -5     1
   1100  0.146082E+03  0.578380E-02    2    4249    -4    -5     1
   1101  0.146090E+03  0.751894E-02    2    4251    -4    -5     1
   1102  0.146100E+03  0.977462E-02    3    4254    -4    -5     1
   1103  0.146112E+03  0.127070E-01    6    4260    -4    -5     1
   1104  0.146125E+03  0.127070E-01    7    4267    -4    -5     1
   1105  0.146134E+03  0.889490E-02    2    4269    -4    -5     1
   1106  0.146145E+03  0.115634E-01    4    4273    -4    -5     1
   1107  0.146157E+03  0.115634E-01    4    4277    -4    -5     1
   1108  0.146169E+03  0.115634E-01    4    4281    -4    -5     1
   1109  0.146180E+03  0.115634E-01    3    4284    -4    -5     1
   1110  0.146195E+03  0.150324E-01    4    4288    -4    -5     1
   1111  0.146210E+03  0.150324E-01    5    4293    -4    -5     1
   1112  0.146225E+03  0.150324E-01    6    4299    -4    -5     1
   1113  0.146240E+03  0.150324E-01    5    4304    -4    -5     1
   1114  0.146255E+03  0.150324E-01    4    4308    -4    -5     1
   1115  0.146270E+03  0.150324E-01    3    4311    -4    -5     1
   1116  0.146290E+03  0.195421E-01    2    4313    -4    -5     1
   1117  0.146315E+03  0.254047E-01    2    4315    -4    -5     1
   1118  0.146348E+03  0.330261E-01    4    4319    -4    -5     1
   1119  0.146381E+03  0.330261E-01    2    4321    -4    -5     1
   1120  0.146424E+03  0.429340E-01    4    4325    -4    -5     1
   1121  0.146467E+03  0.429340E-01    2    4327    -4    -5     1
   1122  0.146520E+03  0.532837E-01    4    4331    -4    -5     1
   1123  0.146574E+03  0.532837E-01    2    4333    -4    -5     1
   1124  0.146645E+03  0.710449E-01    2    4335    -4    -5     1
   1125  0.146734E+03  0.888062E-01    4    4339    -4    -5     1
   1126  0.146822E+03  0.888062E-01    2    4341    -4    -5     1
   1127  0.147000E+03  0.177613E+00    5    4346    -4    -5     1
   1128  0.147020E+03  0.200000E-01    4    4350    -4    -5     1
   1129  0.147040E+03  0.200000E-01    2    4352    -4    -5     1
   1130  0.147066E+03  0.260000E-01    2    4354    -4    -5     1
   1131  0.147100E+03  0.338000E-01    2    4356    -4    -5     1
   1132  0.147144E+03  0.439400E-01    2    4358    -4    -5     1
   1133  0.147201E+03  0.571220E-01    2    4360    -4    -5     1
   1134  0.147275E+03  0.742586E-01    2    4362    -4    -5     1
   1135  0.147366E+03  0.906105E-01    2    4364    -4    -5     1
   1136  0.147493E+03  0.126852E+00    2    4366    -4    -5     1
   1137  0.147662E+03  0.169139E+00    2    4368    -4    -5     1
   1138  0.147831E+03  0.169136E+00    2    4370    -4    -5     1
   1139  0.148000E+03  0.169142E+00    2    4372    -4    -5     1
   1140  0.148250E+03  0.250000E+00    4    4376    -4    -5     1
   1141  0.148500E+03  0.250000E+00    3    4379    -4    -5     1
   1142  0.149000E+03  0.500000E+00    3    4382    -4    -5     1
   1143  0.149020E+03  0.200000E-01    6    4388    -4    -5     1
   1144  0.149040E+03  0.200000E-01    6    4394    -4    -5     1
   1145  0.149060E+03  0.200000E-01    5    4399    -4    -5     1
   1146  0.149080E+03  0.200000E-01    4    4403    -4    -5     1
   1147  0.149100E+03  0.200000E-01    4    4407    -4    -5     1
   1148  0.149120E+03  0.200000E-01    4    4411    -4    -5     1
   1149  0.149140E+03  0.200000E-01    3    4414    -4    -5     1
   1150  0.149166E+03  0.260000E-01    4    4418    -4    -5     1
   1151  0.149192E+03  0.260000E-01    3    4421    -4    -5     1
   1152  0.149226E+03  0.338000E-01    4    4425    -4    -5     1
   1153  0.149260E+03  0.338000E-01    4    4429    -4    -5     1
   1154  0.149293E+03  0.338000E-01    3    4432    -4    -5     1
   1155  0.149337E+03  0.439400E-01    4    4436    -4    -5     1
   1156  0.149381E+03  0.439400E-01    3    4439    -4    -5     1
   1157  0.149438E+03  0.571220E-01    4    4443    -4    -5     1
   1158  0.149495E+03  0.561600E-01    4    4447    -4    -5     1
   1159  0.149551E+03  0.561591E-01    3    4450    -4    -5     1
   1160  0.149626E+03  0.748800E-01    4    4454    -4    -5     1
   1161  0.149700E+03  0.748810E-01    4    4458    -4    -5     1
   1162  0.149775E+03  0.748787E-01    3    4461    -4    -5     1
   1163  0.149888E+03  0.112320E+00    5    4466    -4    -5     1
   1164  0.150000E+03  0.112319E+00    4    4470    -4    -5     1
   1165  0.150100E+03  0.100000E+00    6    4476    -4    -5     1
   1166  0.150200E+03  0.999993E-01    4    4480    -4    -5     1
   1167  0.150300E+03  0.100000E+00    4    4484    -4    -5     1
   1168  0.150400E+03  0.999996E-01    3    4487    -4    -5     1
   1169  0.150520E+03  0.120001E+00    3    4490    -4    -5     1
   1170  0.150680E+03  0.159999E+00    3    4493    -4    -5     1
   1171  0.150840E+03  0.160004E+00    2    4495    -4    -5     1
   1172  0.151000E+03  0.159997E+00    2    4497    -4    -5     1
   1173  0.151020E+03  0.200000E-01    6    4503    -4    -5     1
   1174  0.151040E+03  0.200000E-01    5    4508    -4    -5     1
   1175  0.151060E+03  0.200000E-01    4    4512    -4    -5     1
   1176  0.151080E+03  0.200000E-01    4    4516    -4    -5     1
   1177  0.151100E+03  0.200000E-01    4    4520    -4    -5     1
   1178  0.151120E+03  0.200000E-01    3    4523    -4    -5     1
   1179  0.151146E+03  0.260000E-01    4    4527    -4    -5     1
   1180  0.151172E+03  0.260000E-01    3    4530    -4    -5     1
   1181  0.151206E+03  0.338000E-01    3    4533    -4    -5     1
   1182  0.151250E+03  0.439400E-01    4    4537    -4    -5     1
   1183  0.151294E+03  0.439400E-01    4    4541    -4    -5     1
   1184  0.151338E+03  0.439400E-01    3    4544    -4    -5     1
   1185  0.151395E+03  0.571220E-01    4    4548    -4    -5     1
   1186  0.151452E+03  0.571220E-01    3    4551    -4    -5     1
   1187  0.151530E+03  0.783059E-01    4    4555    -4    -5     1
   1188  0.151608E+03  0.783056E-01    4    4559    -4    -5     1
   1189  0.151687E+03  0.783051E-01    3    4562    -4    -5     1
   1190  0.151791E+03  0.104406E+00    4    4566    -4    -5     1
   1191  0.151896E+03  0.104408E+00    3    4569    -4    -5     1
   1192  0.152000E+03  0.104406E+00    3    4572    -4    -5     1
   1193  0.152125E+03  0.125000E+00    6    4578    -4    -5     1
   1194  0.152250E+03  0.125000E+00    4    4582    -4    -5     1
   1195  0.152375E+03  0.125000E+00    4    4586    -4    -5     1
   1196  0.152500E+03  0.125000E+00    3    4589    -4    -5     1
   1197  0.152667E+03  0.166667E+00    3    4592    -4    -5     1
   1198  0.152833E+03  0.166664E+00    2    4594    -4    -5     1
   1199  0.153000E+03  0.166669E+00    2    4596    -4    -5     1
   1200  0.153250E+03  0.250000E+00    3    4599    -4    -5     1
   1201  0.153625E+03  0.375000E+00    5    4604    -4    -5     1
   1202  0.154000E+03  0.375000E+00    4    4608    -4    -5     1
   1203  0.154333E+03  0.333333E+00    5    4613    -4    -5     1
   1204  0.154667E+03  0.333336E+00    5    4618    -4    -5     1
   1205  0.155000E+03  0.333331E+00    5    4623    -4    -5     1
   1206  0.155333E+03  0.333333E+00    8    4631    -4    -5     1
   1207  0.155556E+03  0.222224E+00    6    4637    -4    -5     1
   1208  0.155778E+03  0.222221E+00    7    4644    -4    -5     1
   1209  0.156000E+03  0.222221E+00    7    4651    -4    -5     1
   1210  0.156125E+03  0.125000E+00    4    4655    -4    -5     1
   1211  0.156250E+03  0.125000E+00    4    4659     4    -5     1
   1212  0.156375E+03  0.125000E+00    8    4667     4    -5     1
   1213  0.156464E+03  0.892857E-01    3    4670     4    -5     1
   1214  0.156571E+03  0.107144E+00    3    4673     4    -5     1
   1215  0.156714E+03  0.142858E+00    2    4675     4    -5     1
   1216  0.156857E+03  0.142853E+00    2    4677     4    -5     1
   1217  0.157000E+03  0.142859E+00    2    4679     4    -5     1
   1218  0.157250E+03  0.250000E+00   15    4694     4    -5     1
   1219  0.157437E+03  0.187500E+00    2    4696     4    -5     1
   1220  0.157625E+03  0.187500E+00    2    4698     4    -5     1
   1221  0.158000E+03  0.375000E+00    4    4702     4    -5     1
   1222  0.158333E+03  0.333333E+00   16    4718     4    -5     1
   1223  0.158556E+03  0.222224E+00    3    4721     4    -5     1
   1224  0.158778E+03  0.222221E+00    4    4725     4    -5     1
   1225  0.159000E+03  0.222221E+00    2    4727     4    -5     1
   1226  0.159020E+03  0.200000E-01   16    4743    -4    -5     1
   1227  0.159034E+03  0.140000E-01    8    4751    -4    -5     1
   1228  0.159044E+03  0.980000E-02    7    4758    -4    -5     1
   1229  0.159051E+03  0.686000E-02    5    4763    -4    -5     1
   1230  0.159058E+03  0.686000E-02    4    4767    -4    -5     1
   1231  0.159064E+03  0.686000E-02    4    4771    -4    -5     1
   1232  0.159071E+03  0.686000E-02    3    4774    -4    -5     1
   1233  0.159080E+03  0.891800E-02    3    4777    -4    -5     1
   1234  0.159092E+03  0.115934E-01    4    4781    -4    -5     1
   1235  0.159103E+03  0.115934E-01    4    4785    -4    -5     1
   1236  0.159115E+03  0.115934E-01    4    4789    -4    -5     1
   1237  0.159127E+03  0.115934E-01    4    4793    -4    -5     1
   1238  0.159138E+03  0.115934E-01    4    4797    -4    -5     1
   1239  0.159150E+03  0.115934E-01    3    4800    -4    -5     1
   1240  0.159165E+03  0.150714E-01    5    4805    -4    -5     1
   1241  0.159180E+03  0.150714E-01    4    4809    -4    -5     1
   1242  0.159195E+03  0.150714E-01    4    4813    -4    -5     1
   1243  0.159210E+03  0.150714E-01    3    4816    -4    -5     1
   1244  0.159230E+03  0.195928E-01    5    4821    -4    -5     1
   1245  0.159249E+03  0.195928E-01    4    4825    -4    -5     1
   1246  0.159269E+03  0.195928E-01    3    4828    -4    -5     1
   1247  0.159294E+03  0.254707E-01    5    4833    -4    -5     1
   1248  0.159320E+03  0.254707E-01    4    4837    -4    -5     1
   1249  0.159345E+03  0.254707E-01    3    4840    -4    -5     1
   1250  0.159378E+03  0.331119E-01    5    4845    -4    -5     1
   1251  0.159411E+03  0.331119E-01    4    4849    -4    -5     1
   1252  0.159445E+03  0.331119E-01    4    4853    -4    -5     1
   1253  0.159478E+03  0.331119E-01    3    4856    -4    -5     1
   1254  0.159521E+03  0.430455E-01    4    4860    -4    -5     1
   1255  0.159564E+03  0.430455E-01    4    4864    -4    -5     1
   1256  0.159607E+03  0.436264E-01    3    4867    -4    -5     1
   1257  0.159663E+03  0.560913E-01    4    4871    -4    -5     1
   1258  0.159720E+03  0.560913E-01    4    4875    -4    -5     1
   1259  0.159776E+03  0.560913E-01    3    4878    -4    -5     1
   1260  0.159850E+03  0.747884E-01    4    4882    -4    -5     1
   1261  0.159925E+03  0.747910E-01    4    4886    -4    -5     1
   1262  0.160000E+03  0.747871E-01    4    4890    -4    -5     1
   1263  0.160073E+03  0.727468E-01    5    4895    -4    -5     1
   1264  0.160145E+03  0.727468E-01    4    4899    -4    -5     1
   1265  0.160218E+03  0.727468E-01    3    4902    -4    -5     1
   1266  0.160316E+03  0.977192E-01    3    4905    -4    -5     1
   1267  0.160430E+03  0.114006E+00    2    4907    -4    -5     1
   1268  0.160572E+03  0.142509E+00    2    4909    -4    -5     1
   1269  0.160786E+03  0.213760E+00    3    4912    -4    -5     1
   1270  0.161000E+03  0.213764E+00    2    4914    -4    -5     1
   1271  0.161250E+03  0.250000E+00    5    4919    -4    -5     1
   1272  0.161500E+03  0.250000E+00    5    4924    -4    -5     1
   1273  0.161750E+03  0.250000E+00    5    4929    -4    -5     1
   1274  0.162000E+03  0.250000E+00    6    4935    -4    -5     1
   1275  0.162250E+03  0.250000E+00    7    4942    -4    -5     1
   1276  0.162437E+03  0.187500E+00    7    4949    -4    -5     1
   1277  0.162578E+03  0.140625E+00    6    4955     4    -5     1
   1278  0.162719E+03  0.140625E+00    6    4961     4    -5     1
   1279  0.162859E+03  0.140625E+00    3    4964     4    -5     1
   1280  0.163000E+03  0.140625E+00    3    4967     4    -5     1
   1281  0.163167E+03  0.166667E+00   12    4979     4    -5     1
   1282  0.163286E+03  0.119047E+00    2    4981     4    -5     1
   1283  0.163429E+03  0.142856E+00    2    4983     4    -5     1
   1284  0.163619E+03  0.190475E+00    2    4985     4    -5     1
   1285  0.164000E+03  0.380955E+00    4    4989     4    -5     1
   1286  0.164020E+03  0.200000E-01    6    4995    -4    -5     1
   1287  0.164040E+03  0.200000E-01    8    5003    -4    -5     1
   1288  0.164054E+03  0.140000E-01    5    5008    -4    -5     1
   1289  0.164068E+03  0.140000E-01    4    5012    -4    -5     1
   1290  0.164082E+03  0.140000E-01    4    5016    -4    -5     1
   1291  0.164096E+03  0.140000E-01    4    5020    -4    -5     1
   1292  0.164110E+03  0.140000E-01    4    5024    -4    -5     1
   1293  0.164124E+03  0.140000E-01    4    5028    -4    -5     1
   1294  0.164138E+03  0.140000E-01    2    5030    -4    -5     1
   1295  0.164156E+03  0.182000E-01    4    5034    -4    -5     1
   1296  0.164174E+03  0.182000E-01    4    5038    -4    -5     1
   1297  0.164193E+03  0.182000E-01    4    5042    -4    -5     1
   1298  0.164211E+03  0.182000E-01    3    5045    -4    -5     1
   1299  0.164234E+03  0.236600E-01    3    5048    -4    -5     1
   1300  0.164265E+03  0.307580E-01    4    5052    -4    -5     1
   1301  0.164296E+03  0.307580E-01    4    5056    -4    -5     1
   1302  0.164327E+03  0.307580E-01    3    5059    -4    -5     1
   1303  0.164367E+03  0.399854E-01    4    5063    -4    -5     1
   1304  0.164407E+03  0.399854E-01    3    5066    -4    -5     1
   1305  0.164459E+03  0.519810E-01    4    5070    -4    -5     1
   1306  0.164513E+03  0.541321E-01    3    5073    -4    -5     1
   1307  0.164582E+03  0.695975E-01    4    5077    -4    -5     1
   1308  0.164652E+03  0.695979E-01    4    5081    -4    -5     1
   1309  0.164722E+03  0.695984E-01    3    5084    -4    -5     1
   1310  0.164814E+03  0.927938E-01    4    5088    -4    -5     1
   1311  0.164907E+03  0.927963E-01    3    5091    -4    -5     1
   1312  0.165000E+03  0.927982E-01    3    5094    -4    -5     1
   1313  0.165111E+03  0.111111E+00    4    5098    -4    -5     1
   1314  0.165222E+03  0.111111E+00    2    5100    -4    -5     1
   1315  0.165378E+03  0.155554E+00    3    5103    -4    -5     1
   1316  0.165585E+03  0.207408E+00    2    5105    -4    -5     1
   1317  0.165793E+03  0.207405E+00    2    5107    -4    -5     1
   1318  0.166000E+03  0.207411E+00    2    5109    -4    -5     1
   1319  0.166333E+03  0.333333E+00    7    5116    -4    -5     1
   1320  0.166556E+03  0.222224E+00    5    5121    -4    -5     1
   1321  0.166778E+03  0.222221E+00    7    5128    -4    -5     1
   1322  0.167000E+03  0.222221E+00    6    5134    -4    -5     1
   1323  0.167167E+03  0.166667E+00    6    5140    -4    -5     1
   1324  0.167333E+03  0.166666E+00    7    5147     4    -5     1
   1325  0.167444E+03  0.111112E+00    4    5151     4    -5     1
   1326  0.167556E+03  0.111111E+00    4    5155     4    -5     1
   1327  0.167667E+03  0.111111E+00    3    5158     4    -5     1
   1328  0.167833E+03  0.166664E+00    3    5161     4    -5     1
   1329  0.168000E+03  0.166669E+00    2    5163     4    -5     1
   1330  0.168200E+03  0.200000E+00    9    5172     4    -5     1
   1331  0.168333E+03  0.133334E+00    2    5174     4    -5     1
   1332  0.168500E+03  0.166668E+00    2    5176     4    -5     1
   1333  0.168750E+03  0.250000E+00    2    5178     4    -5     1
   1334  0.169000E+03  0.249998E+00    2    5180     4    -5     1
   1335  0.169333E+03  0.333333E+00   13    5193     4    -5     1
   1336  0.169556E+03  0.222224E+00    2    5195     4    -5     1
   1337  0.169778E+03  0.222221E+00    2    5197     4    -5     1
   1338  0.170000E+03  0.222221E+00    2    5199     4    -5     1
   1339  0.170333E+03  0.333333E+00    9    5208     4    -5     1
   1340  0.170556E+03  0.222224E+00    2    5210     4    -5     1
   1341  0.171000E+03  0.444443E+00    2    5212     4    -5     1
   1342  0.171500E+03  0.500000E+00   12    5224     4    -5     1
   1343  0.171750E+03  0.250000E+00    2    5226     4    -5     1
   1344  0.172000E+03  0.250000E+00    2    5228     4    -5     1
   1345  0.172333E+03  0.333333E+00   10    5238     4    -5     1
   1346  0.172556E+03  0.222224E+00    2    5240     4    -5     1
   1347  0.173000E+03  0.444443E+00    2    5242     4    -5     1
   1348  0.173500E+03  0.500000E+00   14    5256     4    -5     1
   1349  0.173750E+03  0.250000E+00    2    5258     4    -5     1
   1350  0.174000E+03  0.250000E+00    2    5260     4    -5     1
   1351  0.174333E+03  0.333333E+00   11    5271     4    -5     1
   1352  0.174667E+03  0.333336E+00    2    5273     4    -5     1
   1353  0.175000E+03  0.333331E+00    2    5275     4    -5     1
   1354  0.175333E+03  0.333333E+00   10    5285     4    -5     1
   1355  0.175556E+03  0.222224E+00    2    5287     4    -5     1
   1356  0.176000E+03  0.444443E+00    2    5289     4    -5     1
   1357  0.176500E+03  0.500000E+00   10    5299     4    -5     1
   1358  0.176750E+03  0.250000E+00    2    5301     4    -5     1
   1359  0.177000E+03  0.250000E+00    2    5303     4    -5     1
   1360  0.177020E+03  0.200000E-01   15    5318    -4    -5     1
   1361  0.177034E+03  0.140000E-01    7    5325    -4    -5     1
   1362  0.177044E+03  0.980000E-02    6    5331    -4    -5     1
   1363  0.177054E+03  0.980000E-02    5    5336    -4    -5     1
   1364  0.177063E+03  0.980000E-02    3    5339    -4    -5     1
   1365  0.177076E+03  0.127400E-01    5    5344    -4    -5     1
   1366  0.177089E+03  0.127400E-01    5    5349    -4    -5     1
   1367  0.177102E+03  0.127400E-01    5    5354    -4    -5     1
   1368  0.177114E+03  0.127400E-01    5    5359    -4    -5     1
   1369  0.177127E+03  0.127400E-01    4    5363    -4    -5     1
   1370  0.177140E+03  0.127400E-01    4    5367    -4    -5     1
   1371  0.177153E+03  0.127400E-01    4    5371    -4    -5     1
   1372  0.177165E+03  0.127400E-01    4    5375    -4    -5     1
   1373  0.177178E+03  0.127400E-01    4    5379    -4    -5     1
   1374  0.177191E+03  0.127400E-01    4    5383    -4    -5     1
   1375  0.177204E+03  0.127400E-01    3    5386    -4    -5     1
   1376  0.177220E+03  0.165620E-01    4    5390    -4    -5     1
   1377  0.177237E+03  0.165620E-01    4    5394    -4    -5     1
   1378  0.177253E+03  0.165620E-01    3    5397    -4    -5     1
   1379  0.177275E+03  0.215306E-01    5    5402    -4    -5     1
   1380  0.177296E+03  0.215306E-01    4    5406    -4    -5     1
   1381  0.177318E+03  0.215306E-01    4    5410    -4    -5     1
   1382  0.177339E+03  0.215306E-01    4    5414    -4    -5     1
   1383  0.177361E+03  0.215306E-01    4    5418    -4    -5     1
   1384  0.177382E+03  0.215306E-01    3    5421    -4    -5     1
   1385  0.177410E+03  0.279898E-01    3    5424    -4    -5     1
   1386  0.177447E+03  0.363867E-01    5    5429    -4    -5     1
   1387  0.177483E+03  0.363867E-01    4    5433    -4    -5     1
   1388  0.177520E+03  0.363867E-01    4    5437    -4    -5     1
   1389  0.177556E+03  0.363867E-01    4    5441    -4    -5     1
   1390  0.177592E+03  0.363867E-01    3    5444    -4    -5     1
   1391  0.177638E+03  0.452966E-01    4    5448    -4    -5     1
   1392  0.177683E+03  0.452957E-01    4    5452    -4    -5     1
   1393  0.177728E+03  0.452968E-01    4    5456    -4    -5     1
   1394  0.177774E+03  0.452957E-01    3    5459    -4    -5     1
   1395  0.177830E+03  0.566216E-01    4    5463    -4    -5     1
   1396  0.177887E+03  0.566203E-01    4    5467    -4    -5     1
   1397  0.177943E+03  0.566177E-01    3    5470    -4    -5     1
   1398  0.178000E+03  0.566228E-01    3    5473    -4    -5     1
   1399  0.178080E+03  0.799416E-01    6    5479    -4    -5     1
   1400  0.178160E+03  0.799416E-01    4    5483    -4    -5     1
   1401  0.178240E+03  0.799416E-01    3    5486    -4    -5     1
   1402  0.178348E+03  0.108597E+00    3    5489    -4    -5     1
   1403  0.178479E+03  0.130316E+00    3    5492    -4    -5     1
   1404  0.178652E+03  0.173752E+00    4    5496    -4    -5     1
   1405  0.178826E+03  0.173752E+00    4    5500    -4    -5     1
   1406  0.179000E+03  0.173759E+00    4    5504    -4    -5     1
   1407  0.179020E+03  0.200000E-01    5    5509    -4    -5     1
   1408  0.179040E+03  0.200000E-01    5    5514    -4    -5     1
   1409  0.179060E+03  0.200000E-01    4    5518    -4    -5     1
   1410  0.179080E+03  0.200000E-01    4    5522    -4    -5     1
   1411  0.179100E+03  0.200000E-01    2    5524    -4    -5     1
   1412  0.179126E+03  0.260000E-01    2    5526    -4    -5     1
   1413  0.179160E+03  0.338000E-01    2    5528    -4    -5     1
   1414  0.179204E+03  0.439400E-01    4    5532    -4    -5     1
   1415  0.179248E+03  0.439400E-01    2    5534    -4    -5     1
   1416  0.179305E+03  0.571220E-01    2    5536    -4    -5     1
   1417  0.179382E+03  0.772434E-01    2    5538    -4    -5     1
   1418  0.179485E+03  0.102992E+00    4    5542    -4    -5     1
   1419  0.179588E+03  0.102994E+00    4    5546    -4    -5     1
   1420  0.179691E+03  0.102993E+00    2    5548    -4    -5     1
   1421  0.179846E+03  0.154488E+00    3    5551    -4    -5     1
   1422  0.180000E+03  0.154489E+00    3    5554    -4    -5     1
   1423  0.180167E+03  0.166667E+00    5    5559    -4    -5     1
   1424  0.180333E+03  0.166666E+00    3    5562    -4    -5     1
   1425  0.180556E+03  0.222224E+00    4    5566    -4    -5     1
   1426  0.180778E+03  0.222221E+00    6    5572    -4    -5     1
   1427  0.181000E+03  0.222222E+00    6    5578    -4    -5     1
   1428  0.181020E+03  0.200000E-01   13    5591    -4    -5     1
   1429  0.181034E+03  0.140000E-01    7    5598    -4    -5     1
   1430  0.181044E+03  0.980000E-02    7    5605    -4    -5     1
   1431  0.181051E+03  0.686000E-02    6    5611    -4    -5     1
   1432  0.181058E+03  0.686000E-02    5    5616    -4    -5     1
   1433  0.181064E+03  0.686000E-02    5    5621    -4    -5     1
   1434  0.181071E+03  0.686000E-02    5    5626    -4    -5     1
   1435  0.181078E+03  0.686000E-02    5    5631    -4    -5     1
   1436  0.181085E+03  0.686000E-02    4    5635    -4    -5     1
   1437  0.181092E+03  0.686000E-02    5    5640    -4    -5     1
   1438  0.181099E+03  0.686000E-02    4    5644    -4    -5     1
   1439  0.181106E+03  0.686000E-02    4    5648    -4    -5     1
   1440  0.181112E+03  0.686000E-02    3    5651    -4    -5     1
   1441  0.181121E+03  0.891800E-02    4    5655    -4    -5     1
   1442  0.181130E+03  0.891800E-02    4    5659    -4    -5     1
   1443  0.181139E+03  0.891800E-02    3    5662    -4    -5     1
   1444  0.181151E+03  0.115934E-01    5    5667    -4    -5     1
   1445  0.181162E+03  0.115934E-01    5    5672    -4    -5     1
   1446  0.181174E+03  0.115934E-01    4    5676    -4    -5     1
   1447  0.181186E+03  0.115934E-01    4    5680    -4    -5     1
   1448  0.181197E+03  0.115934E-01    3    5683    -4    -5     1
   1449  0.181212E+03  0.150714E-01    4    5687    -4    -5     1
   1450  0.181227E+03  0.150714E-01    4    5691    -4    -5     1
   1451  0.181242E+03  0.150714E-01    4    5695    -4    -5     1
   1452  0.181257E+03  0.150714E-01    3    5698    -4    -5     1
   1453  0.181277E+03  0.195928E-01    5    5703    -4    -5     1
   1454  0.181297E+03  0.195928E-01    5    5708    -4    -5     1
   1455  0.181316E+03  0.195928E-01    4    5712    -4    -5     1
   1456  0.181336E+03  0.195928E-01    4    5716    -4    -5     1
   1457  0.181355E+03  0.195928E-01    4    5720    -4    -5     1
   1458  0.181375E+03  0.195928E-01    4    5724    -4    -5     1
   1459  0.181395E+03  0.195928E-01    3    5727    -4    -5     1
   1460  0.181420E+03  0.254707E-01    4    5731    -4    -5     1
   1461  0.181445E+03  0.254707E-01    5    5736    -4    -5     1
   1462  0.181471E+03  0.254707E-01    5    5741    -4    -5     1
   1463  0.181496E+03  0.254707E-01    4    5745    -4    -5     1
   1464  0.181522E+03  0.254707E-01    4    5749    -4    -5     1
   1465  0.181547E+03  0.254707E-01    4    5753    -4    -5     1
   1466  0.181573E+03  0.254707E-01    4    5757    -4    -5     1
