 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1982                                        
 Date:  21. 3.    Time:  15:17:45
 Units: L = cm   , T = days , M = mmol 


   TLevel     Time           dt      Iter   ItCum  KodT  KodB  Convergency
    181  0.255000E+02  0.500000E+00    2     601    -4    -5     1
    182  0.260000E+02  0.500000E+00    2     603    -4    -5     1
    183  0.265000E+02  0.500000E+00    2     605    -4    -5     1
    184  0.270000E+02  0.500000E+00    2     607    -4    -5     1
    185  0.275000E+02  0.500000E+00    2     609    -4    -5     1
    186  0.280000E+02  0.500000E+00    2     611    -4    -5     1
    187  0.285000E+02  0.500000E+00    2     613    -4    -5     1
    188  0.290000E+02  0.500000E+00    2     615    -4    -5     1
    189  0.295000E+02  0.500000E+00    2     617    -4    -5     1
    190  0.300000E+02  0.500000E+00    2     619    -4    -5     1
    191  0.300200E+02  0.200000E-01    4     623    -4    -5     1
    192  0.300400E+02  0.200000E-01    2     625    -4    -5     1
    193  0.300660E+02  0.260000E-01    2     627    -4    -5     1
    194  0.300998E+02  0.338000E-01    2     629    -4    -5     1
    195  0.301437E+02  0.439400E-01    2     631    -4    -5     1
    196  0.302009E+02  0.571220E-01    2     633    -4    -5     1
    197  0.302751E+02  0.742586E-01    2     635    -4    -5     1
    198  0.303657E+02  0.906100E-01    2     637    -4    -5     1
    199  0.304926E+02  0.126854E+00    4     641    -4    -5     1
    200  0.306194E+02  0.126854E+00    4     645    -4    -5     1
    201  0.307463E+02  0.126854E+00    2     647    -4    -5     1
    202  0.308731E+02  0.126854E+00    2     649    -4    -5     1
    203  0.310000E+02  0.126854E+00    2     651    -4    -5     1
    204  0.312000E+02  0.200000E+00    5     656    -4    -5     1
    205  0.314000E+02  0.200000E+00    3     659    -4    -5     1
    206  0.317000E+02  0.300000E+00    3     662    -4    -5     1
    207  0.320000E+02  0.300000E+00    3     665    -4    -5     1
    208  0.320200E+02  0.200000E-01    6     671    -4    -5     1
    209  0.320400E+02  0.200000E-01    5     676    -4    -5     1
    210  0.320600E+02  0.200000E-01    4     680    -4    -5     1
    211  0.320800E+02  0.200000E-01    4     684    -4    -5     1
    212  0.321000E+02  0.200000E-01    4     688    -4    -5     1
    213  0.321200E+02  0.200000E-01    4     692    -4    -5     1
    214  0.321400E+02  0.200000E-01    4     696    -4    -5     1
    215  0.321600E+02  0.200000E-01    4     700    -4    -5     1
    216  0.321800E+02  0.200000E-01    3     703    -4    -5     1
    217  0.322060E+02  0.260000E-01    4     707    -4    -5     1
    218  0.322320E+02  0.260000E-01    4     711    -4    -5     1
    219  0.322580E+02  0.260000E-01    3     714    -4    -5     1
    220  0.322918E+02  0.338000E-01    4     718    -4    -5     1
    221  0.323256E+02  0.338000E-01    4     722    -4    -5     1
    222  0.323594E+02  0.338000E-01    3     725    -4    -5     1
    223  0.324033E+02  0.439400E-01    4     729    -4    -5     1
    224  0.324473E+02  0.439400E-01    4     733    -4    -5     1
    225  0.324912E+02  0.439400E-01    3     736    -4    -5     1
    226  0.325478E+02  0.565313E-01    4     740    -4    -5     1
    227  0.326043E+02  0.565310E-01    4     744    -4    -5     1
    228  0.326608E+02  0.565311E-01    4     748    -4    -5     1
    229  0.327173E+02  0.565313E-01    3     751    -4    -5     1
    230  0.327880E+02  0.706635E-01    4     755    -4    -5     1
    231  0.328587E+02  0.706635E-01    4     759    -4    -5     1
    232  0.329293E+02  0.706635E-01    3     762    -4    -5     1
    233  0.330000E+02  0.706651E-01    3     765    -4    -5     1
    234  0.330200E+02  0.200000E-01    4     769    -4    -5     1
    235  0.330400E+02  0.200000E-01    3     772    -4    -5     1
    236  0.330660E+02  0.260000E-01    2     774    -4    -5     1
    237  0.330998E+02  0.338000E-01    2     776    -4    -5     1
    238  0.331437E+02  0.439400E-01    3     779    -4    -5     1
    239  0.332009E+02  0.571220E-01    3     782    -4    -5     1
    240  0.332751E+02  0.742586E-01    3     785    -4    -5     1
    241  0.333657E+02  0.906100E-01    3     788    -4    -5     1
    242  0.334926E+02  0.126854E+00    4     792    -4    -5     1
    243  0.336194E+02  0.126854E+00    3     795    -4    -5     1
    244  0.338097E+02  0.190281E+00    4     799    -4    -5     1
    245  0.340000E+02  0.190281E+00    3     802    -4    -5     1
    246  0.342000E+02  0.200000E+00    4     806    -4    -5     1
    247  0.344000E+02  0.200000E+00    3     809    -4    -5     1
    248  0.347000E+02  0.299999E+00    3     812    -4    -5     1
    249  0.350000E+02  0.300001E+00    2     814    -4    -5     1
    250  0.353333E+02  0.333333E+00    2     816    -4    -5     1
    251  0.360000E+02  0.666667E+00    4     820    -4    -5     1
    252  0.360200E+02  0.200000E-01    3     823    -4    -5     1
    253  0.360460E+02  0.260000E-01    2     825    -4    -5     1
    254  0.360798E+02  0.338000E-01    2     827    -4    -5     1
    255  0.361237E+02  0.439400E-01    2     829    -4    -5     1
    256  0.361809E+02  0.571220E-01    2     831    -4    -5     1
    257  0.362551E+02  0.742586E-01    2     833    -4    -5     1
    258  0.363482E+02  0.931101E-01    2     835    -4    -5     1
    259  0.364786E+02  0.130354E+00    2     837    -4    -5     1
    260  0.366524E+02  0.173805E+00    2     839    -4    -5     1
    261  0.368262E+02  0.173805E+00    2     841    -4    -5     1
    262  0.370000E+02  0.173805E+00    2     843    -4    -5     1
    263  0.372500E+02  0.250000E+00    2     845    -4    -5     1
    264  0.376250E+02  0.375000E+00    2     847    -4    -5     1
    265  0.380000E+02  0.375000E+00    2     849    -4    -5     1
    266  0.385000E+02  0.500000E+00    4     853    -4    -5     1
    267  0.390000E+02  0.500000E+00    3     856    -4    -5     1
    268  0.395000E+02  0.500000E+00    2     858    -4    -5     1
    269  0.400000E+02  0.500000E+00    2     860    -4    -5     1
    270  0.405000E+02  0.500000E+00    2     862    -4    -5     1
    271  0.410000E+02  0.500000E+00    2     864    -4    -5     1
    272  0.415000E+02  0.500000E+00    4     868    -4    -5     1
    273  0.420000E+02  0.500000E+00    3     871    -4    -5     1
    274  0.425000E+02  0.500000E+00    2     873    -4    -5     1
    275  0.430000E+02  0.500000E+00    2     875    -4    -5     1
    276  0.435000E+02  0.500000E+00    2     877    -4    -5     1
    277  0.440000E+02  0.500000E+00    2     879    -4    -5     1
    278  0.445000E+02  0.500000E+00    2     881    -4    -5     1
    279  0.450000E+02  0.500000E+00    2     883    -4    -5     1
    280  0.455000E+02  0.500000E+00    2     885    -4    -5     1
    281  0.460000E+02  0.500000E+00    2     887    -4    -5     1
    282  0.460200E+02  0.200000E-01    6     893    -4    -5     1
    283  0.460400E+02  0.200000E-01    6     899    -4    -5     1
    284  0.460600E+02  0.200000E-01    5     904    -4    -5     1
    285  0.460800E+02  0.200000E-01    4     908    -4    -5     1
    286  0.461000E+02  0.200000E-01    5     913    -4    -5     1
    287  0.461200E+02  0.200000E-01    4     917    -4    -5     1
    288  0.461400E+02  0.200000E-01    4     921    -4    -5     1
    289  0.461600E+02  0.200000E-01    4     925    -4    -5     1
    290  0.461800E+02  0.200000E-01    4     929    -4    -5     1
    291  0.462000E+02  0.200000E-01    4     933    -4    -5     1
    292  0.462200E+02  0.200000E-01    4     937    -4    -5     1
    293  0.462400E+02  0.200000E-01    3     940    -4    -5     1
    294  0.462660E+02  0.260000E-01    4     944    -4    -5     1
    295  0.462920E+02  0.260000E-01    4     948    -4    -5     1
    296  0.463180E+02  0.260000E-01    3     951    -4    -5     1
    297  0.463518E+02  0.338000E-01    4     955    -4    -5     1
    298  0.463856E+02  0.338000E-01    4     959    -4    -5     1
    299  0.464194E+02  0.338000E-01    4     963    -4    -5     1
    300  0.464532E+02  0.338000E-01    3     966    -4    -5     1
    301  0.464971E+02  0.439400E-01    4     970    -4    -5     1
    302  0.465411E+02  0.439400E-01    4     974    -4    -5     1
    303  0.465870E+02  0.458920E-01    4     978    -4    -5     1
    304  0.466329E+02  0.458921E-01    4     982    -4    -5     1
    305  0.466788E+02  0.458918E-01    3     985    -4    -5     1
    306  0.467323E+02  0.535405E-01    4     989    -4    -5     1
    307  0.467858E+02  0.535408E-01    3     992    -4    -5     1
    308  0.468572E+02  0.713882E-01    4     996    -4    -5     1
    309  0.469286E+02  0.713882E-01    4    1000    -4    -5     1
    310  0.470000E+02  0.713864E-01    4    1004    -4    -5     1
    311  0.470743E+02  0.742586E-01    6    1010    -4    -5     1
    312  0.471485E+02  0.742586E-01    4    1014    -4    -5     1
    313  0.472228E+02  0.742586E-01    4    1018    -4    -5     1
    314  0.473005E+02  0.777225E-01    3    1021    -4    -5     1
    315  0.474004E+02  0.999287E-01    4    1025    -4    -5     1
    316  0.475004E+02  0.999285E-01    3    1028    -4    -5     1
    317  0.476253E+02  0.124911E+00    3    1031    -4    -5     1
    318  0.478126E+02  0.187366E+00    4    1035    -4    -5     1
    319  0.480000E+02  0.187367E+00    2    1037    -4    -5     1
    320  0.480200E+02  0.200000E-01    2    1039    -4    -5     1
    321  0.480460E+02  0.260000E-01    2    1041    -4    -5     1
    322  0.480798E+02  0.338000E-01    2    1043    -4    -5     1
    323  0.481237E+02  0.439400E-01    2    1045    -4    -5     1
    324  0.481809E+02  0.571220E-01    2    1047    -4    -5     1
    325  0.482551E+02  0.742586E-01    2    1049    -4    -5     1
    326  0.483482E+02  0.931101E-01    2    1051    -4    -5     1
    327  0.484786E+02  0.130354E+00    2    1053    -4    -5     1
    328  0.486524E+02  0.173805E+00    2    1055    -4    -5     1
    329  0.488262E+02  0.173805E+00    2    1057    -4    -5     1
    330  0.490000E+02  0.173805E+00    2    1059    -4    -5     1
    331  0.490200E+02  0.200000E-01    2    1061    -4    -5     1
    332  0.490460E+02  0.260000E-01    2    1063    -4    -5     1
    333  0.490798E+02  0.338000E-01    2    1065    -4    -5     1
    334  0.491237E+02  0.439400E-01    2    1067    -4    -5     1
    335  0.491809E+02  0.571220E-01    2    1069    -4    -5     1
    336  0.492551E+02  0.742586E-01    2    1071    -4    -5     1
    337  0.493482E+02  0.931101E-01    2    1073    -4    -5     1
    338  0.494786E+02  0.130354E+00    2    1075    -4    -5     1
    339  0.496524E+02  0.173805E+00    2    1077    -4    -5     1
    340  0.498262E+02  0.173805E+00    2    1079    -4    -5     1
    341  0.500000E+02  0.173805E+00    2    1081    -4    -5     1
    342  0.502500E+02  0.250000E+00    4    1085    -4    -5     1
    343  0.505000E+02  0.250000E+00    3    1088    -4    -5     1
    344  0.510000E+02  0.500000E+00    4    1092    -4    -5     1
    345  0.513333E+02  0.333333E+00    3    1095    -4    -5     1
    346  0.520000E+02  0.666667E+00    3    1098    -4    -5     1
    347  0.525000E+02  0.500000E+00    2    1100    -4    -5     1
    348  0.530000E+02  0.500000E+00    2    1102    -4    -5     1
    349  0.535000E+02  0.500000E+00    2    1104    -4    -5     1
    350  0.540000E+02  0.500000E+00    3    1107    -4    -5     1
    351  0.545000E+02  0.500000E+00    2    1109    -4    -5     1
    352  0.550000E+02  0.500000E+00    3    1112    -4    -5     1
    353  0.550200E+02  0.200000E-01    4    1116    -4    -5     1
    354  0.550400E+02  0.200000E-01    2    1118    -4    -5     1
    355  0.550660E+02  0.260000E-01    2    1120    -4    -5     1
    356  0.550998E+02  0.338000E-01    2    1122    -4    -5     1
    357  0.551437E+02  0.439400E-01    2    1124    -4    -5     1
    358  0.552009E+02  0.571220E-01    2    1126    -4    -5     1
    359  0.552751E+02  0.742586E-01    2    1128    -4    -5     1
    360  0.553657E+02  0.906100E-01    2    1130    -4    -5     1
    361  0.554926E+02  0.126854E+00    2    1132    -4    -5     1
    362  0.556617E+02  0.169139E+00    2    1134    -4    -5     1
    363  0.558309E+02  0.169138E+00    2    1136    -4    -5     1
    364  0.560000E+02  0.169139E+00    2    1138    -4    -5     1
    365  0.562500E+02  0.250000E+00    4    1142    -4    -5     1
    366  0.565000E+02  0.250000E+00    3    1145    -4    -5     1
    367  0.570000E+02  0.500000E+00    2    1147    -4    -5     1
    368  0.575000E+02  0.500000E+00    5    1152    -4    -5     1
    369  0.580000E+02  0.500000E+00    3    1155    -4    -5     1
    370  0.585000E+02  0.500000E+00    2    1157    -4    -5     1
    371  0.590000E+02  0.500000E+00    3    1160    -4    -5     1
    372  0.595000E+02  0.500000E+00    3    1163    -4    -5     1
    373  0.600000E+02  0.500000E+00    4    1167    -4    -5     1
    374  0.605000E+02  0.500000E+00    4    1171    -4    -5     1
    375  0.610000E+02  0.500000E+00    4    1175    -4    -5     1
    376  0.615000E+02  0.500000E+00    8    1183    -4    -5     1
    377  0.620000E+02  0.500000E+00   10    1193    -4    -5     1
    378  0.622500E+02  0.250000E+00    6    1199    -4    -5     1
    379  0.625000E+02  0.250000E+00    6    1205    -4    -5     1
    380  0.627500E+02  0.250000E+00    4    1209     4    -5     1
    381  0.630000E+02  0.250000E+00    7    1216     4    -5     1
    382  0.631667E+02  0.166667E+00    8    1224     4    -5     1
    383  0.632857E+02  0.119047E+00    2    1226     4    -5     1
    384  0.634286E+02  0.142857E+00    2    1228     4    -5     1
    385  0.636190E+02  0.190477E+00    2    1230     4    -5     1
    386  0.640000E+02  0.380952E+00    5    1235     4    -5     1
    387  0.642500E+02  0.250000E+00   10    1245     4    -5     1
    388  0.644375E+02  0.187500E+00    2    1247     4    -5     1
    389  0.647187E+02  0.281250E+00    2    1249     4    -5     1
    390  0.650000E+02  0.281250E+00    2    1251     4    -5     1
    391  0.653333E+02  0.333333E+00    9    1260     4    -5     1
    392  0.655556E+02  0.222221E+00    2    1262     4    -5     1
    393  0.657778E+02  0.222221E+00    2    1264     4    -5     1
    394  0.660000E+02  0.222224E+00    2    1266     4    -5     1
    395  0.660200E+02  0.200000E-01   13    1279    -4    -5     1
    396  0.660340E+02  0.140000E-01    8    1287    -4    -5     1
    397  0.660438E+02  0.980000E-02    7    1294    -4    -5     1
    398  0.660507E+02  0.686000E-02    3    1297    -4    -5     1
    399  0.660596E+02  0.891800E-02    6    1303    -4    -5     1
    400  0.660685E+02  0.891800E-02    5    1308    -4    -5     1
    401  0.660774E+02  0.891800E-02    4    1312    -4    -5     1
    402  0.660863E+02  0.891800E-02    5    1317    -4    -5     1
    403  0.660952E+02  0.891800E-02    5    1322    -4    -5     1
    404  0.661042E+02  0.891800E-02    6    1328    -4    -5     1
    405  0.661131E+02  0.891800E-02    5    1333    -4    -5     1
    406  0.661220E+02  0.891800E-02    6    1339    -4    -5     1
    407  0.661309E+02  0.891800E-02    5    1344    -4    -5     1
    408  0.661398E+02  0.891800E-02    5    1349    -4    -5     1
    409  0.661488E+02  0.891800E-02    5    1354    -4    -5     1
    410  0.661577E+02  0.891800E-02    4    1358    -4    -5     1
    411  0.661666E+02  0.891800E-02    5    1363    -4    -5     1
    412  0.661755E+02  0.891800E-02    5    1368    -4    -5     1
    413  0.661844E+02  0.891800E-02    3    1371    -4    -5     1
    414  0.661960E+02  0.115934E-01    4    1375    -4    -5     1
    415  0.662076E+02  0.115934E-01    5    1380    -4    -5     1
    416  0.662192E+02  0.115934E-01    5    1385    -4    -5     1
    417  0.662308E+02  0.115934E-01    4    1389    -4    -5     1
    418  0.662424E+02  0.115934E-01    5    1394    -4    -5     1
    419  0.662540E+02  0.115934E-01    5    1399    -4    -5     1
    420  0.662656E+02  0.115934E-01    4    1403    -4    -5     1
    421  0.662772E+02  0.115934E-01    3    1406    -4    -5     1
    422  0.662922E+02  0.150714E-01    5    1411    -4    -5     1
    423  0.663073E+02  0.150714E-01    5    1416    -4    -5     1
    424  0.663224E+02  0.150714E-01    4    1420    -4    -5     1
    425  0.663375E+02  0.150714E-01    5    1425    -4    -5     1
    426  0.663525E+02  0.150714E-01    3    1428    -4    -5     1
    427  0.663721E+02  0.195928E-01    5    1433    -4    -5     1
    428  0.663917E+02  0.195928E-01    4    1437    -4    -5     1
    429  0.664113E+02  0.195928E-01    5    1442    -4    -5     1
    430  0.664309E+02  0.195928E-01    5    1447    -4    -5     1
    431  0.664505E+02  0.195928E-01    5    1452    -4    -5     1
    432  0.664701E+02  0.195928E-01    3    1455    -4    -5     1
    433  0.664956E+02  0.254707E-01    5    1460    -4    -5     1
    434  0.665210E+02  0.254707E-01    5    1465    -4    -5     1
    435  0.665465E+02  0.254707E-01    5    1470    -4    -5     1
    436  0.665720E+02  0.254707E-01    5    1475    -4    -5     1
    437  0.665974E+02  0.254707E-01    5    1480    -4    -5     1
    438  0.666229E+02  0.254707E-01    4    1484    -4    -5     1
    439  0.666484E+02  0.254707E-01    4    1488    -4    -5     1
    440  0.666739E+02  0.254707E-01    4    1492    -4    -5     1
