 ******* Program UNSATCHEM-1D
 ******* 
 Missouri Field Experiment - 1982                                        
 Date:  21. 3.    Time:  15:17:45
 Units: L = cm   , T = days , M = mmol 

       Time        rTop      rRoot      vTop       vRoot      vBot     sum(rTop) sum(rRoot)  sum(vTop) sum(vRoot)  sum(vBot)    hTop       hRoot      hBot      t-level
        [T]       [L/T]      [L/T]      [L/T]      [L/T]      [L/T]       [L]        [L]        [L]        [L]        [L]        [L]        [L]        [L]

      62.25000  0.184E+00  0.188E+00  0.184E+00  0.187E+00 -0.823E-01 -0.617E+01  0.222E+01 -0.617E+01  0.222E+01 -0.368E+01 -0.452E+04 -0.225E+03 -0.636E+02     378
      62.50000  0.184E+00  0.188E+00  0.184E+00  0.187E+00 -0.821E-01 -0.613E+01  0.227E+01 -0.613E+01  0.227E+01 -0.370E+01 -0.806E+04 -0.241E+03 -0.637E+02     379
      62.75000  0.184E+00  0.188E+00  0.138E+00  0.186E+00 -0.818E-01 -0.608E+01  0.232E+01 -0.609E+01  0.232E+01 -0.372E+01 -0.100E+05 -0.260E+03 -0.638E+02     380
      63.00000  0.184E+00  0.188E+00  0.974E-01  0.186E+00 -0.816E-01 -0.603E+01  0.236E+01 -0.607E+01  0.236E+01 -0.374E+01 -0.100E+05 -0.274E+03 -0.639E+02     381
      63.16667  0.180E+00  0.192E+00  0.874E-01  0.190E+00 -0.814E-01 -0.600E+01  0.240E+01 -0.605E+01  0.239E+01 -0.376E+01 -0.100E+05 -0.287E+03 -0.640E+02     382
      63.28571  0.180E+00  0.192E+00  0.828E-01  0.189E+00 -0.813E-01 -0.598E+01  0.242E+01 -0.604E+01  0.242E+01 -0.377E+01 -0.100E+05 -0.296E+03 -0.641E+02     383
      63.42857  0.180E+00  0.192E+00  0.769E-01  0.189E+00 -0.811E-01 -0.596E+01  0.245E+01 -0.603E+01  0.244E+01 -0.378E+01 -0.100E+05 -0.302E+03 -0.641E+02     384
      63.61905  0.180E+00  0.192E+00  0.704E-01  0.189E+00 -0.809E-01 -0.592E+01  0.248E+01 -0.602E+01  0.248E+01 -0.379E+01 -0.100E+05 -0.309E+03 -0.642E+02     385
      64.00000  0.180E+00  0.192E+00  0.590E-01  0.189E+00 -0.805E-01 -0.585E+01  0.256E+01 -0.600E+01  0.255E+01 -0.383E+01 -0.100E+05 -0.317E+03 -0.644E+02     386
      64.25000  0.177E+00  0.195E+00  0.530E-01  0.193E+00 -0.802E-01 -0.581E+01  0.261E+01 -0.598E+01  0.260E+01 -0.385E+01 -0.100E+05 -0.334E+03 -0.645E+02     387
      64.43750  0.177E+00  0.195E+00  0.498E-01  0.192E+00 -0.800E-01 -0.578E+01  0.264E+01 -0.597E+01  0.264E+01 -0.386E+01 -0.100E+05 -0.338E+03 -0.646E+02     388
      64.71875  0.177E+00  0.195E+00  0.459E-01  0.192E+00 -0.797E-01 -0.573E+01  0.270E+01 -0.596E+01  0.269E+01 -0.388E+01 -0.100E+05 -0.346E+03 -0.647E+02     389
      65.00000  0.177E+00  0.195E+00  0.423E-01  0.192E+00 -0.794E-01 -0.568E+01  0.275E+01 -0.595E+01  0.274E+01 -0.391E+01 -0.100E+05 -0.358E+03 -0.648E+02     390
      65.33333  0.173E+00  0.199E+00  0.380E-01  0.195E+00 -0.790E-01 -0.562E+01  0.282E+01 -0.594E+01  0.281E+01 -0.393E+01 -0.100E+05 -0.370E+03 -0.650E+02     391
      65.55555  0.173E+00  0.199E+00  0.351E-01  0.195E+00 -0.787E-01 -0.558E+01  0.286E+01 -0.593E+01  0.285E+01 -0.395E+01 -0.100E+05 -0.385E+03 -0.651E+02     392
      65.77778  0.173E+00  0.199E+00  0.326E-01  0.195E+00 -0.784E-01 -0.554E+01  0.291E+01 -0.592E+01  0.290E+01 -0.397E+01 -0.100E+05 -0.388E+03 -0.652E+02     393
      66.00000  0.173E+00  0.199E+00  0.305E-01  0.195E+00 -0.781E-01 -0.550E+01  0.295E+01 -0.591E+01  0.294E+01 -0.398E+01 -0.100E+05 -0.398E+03 -0.653E+02     394
      66.02000 -0.193E+01  0.203E+00 -0.193E+01  0.198E+00 -0.781E-01 -0.554E+01  0.295E+01 -0.595E+01  0.294E+01 -0.399E+01 -0.116E+04 -0.408E+03 -0.653E+02     395
      66.03400 -0.193E+01  0.203E+00 -0.193E+01  0.198E+00 -0.781E-01 -0.557E+01  0.296E+01 -0.598E+01  0.295E+01 -0.399E+01 -0.537E+03 -0.404E+03 -0.653E+02     396
      66.04380 -0.193E+01  0.203E+00 -0.193E+01  0.199E+00 -0.781E-01 -0.559E+01  0.296E+01 -0.600E+01  0.295E+01 -0.399E+01 -0.387E+03 -0.389E+03 -0.653E+02     397
      66.05066 -0.193E+01  0.203E+00 -0.193E+01  0.200E+00 -0.781E-01 -0.560E+01  0.296E+01 -0.601E+01  0.295E+01 -0.399E+01 -0.331E+03 -0.376E+03 -0.654E+02     398
      66.05958 -0.193E+01  0.203E+00 -0.193E+01  0.200E+00 -0.781E-01 -0.562E+01  0.296E+01 -0.603E+01  0.295E+01 -0.399E+01 -0.283E+03 -0.368E+03 -0.654E+02     399
      66.06850 -0.193E+01  0.203E+00 -0.193E+01  0.201E+00 -0.781E-01 -0.564E+01  0.296E+01 -0.605E+01  0.295E+01 -0.399E+01 -0.247E+03 -0.358E+03 -0.654E+02     400
      66.07741 -0.193E+01  0.203E+00 -0.193E+01  0.201E+00 -0.780E-01 -0.565E+01  0.297E+01 -0.606E+01  0.295E+01 -0.399E+01 -0.220E+03 -0.351E+03 -0.654E+02     401
      66.08633 -0.193E+01  0.203E+00 -0.193E+01  0.201E+00 -0.780E-01 -0.567E+01  0.297E+01 -0.608E+01  0.296E+01 -0.399E+01 -0.197E+03 -0.346E+03 -0.654E+02     402
      66.09525 -0.193E+01  0.203E+00 -0.193E+01  0.201E+00 -0.780E-01 -0.569E+01  0.297E+01 -0.610E+01  0.296E+01 -0.399E+01 -0.179E+03 -0.340E+03 -0.654E+02     403
      66.10417 -0.193E+01  0.203E+00 -0.193E+01  0.201E+00 -0.780E-01 -0.571E+01  0.297E+01 -0.611E+01  0.296E+01 -0.399E+01 -0.165E+03 -0.334E+03 -0.654E+02     404
      66.11309 -0.193E+01  0.203E+00 -0.193E+01  0.202E+00 -0.780E-01 -0.572E+01  0.297E+01 -0.613E+01  0.296E+01 -0.399E+01 -0.153E+03 -0.329E+03 -0.654E+02     405
      66.12200 -0.193E+01  0.203E+00 -0.193E+01  0.202E+00 -0.780E-01 -0.574E+01  0.298E+01 -0.615E+01  0.296E+01 -0.399E+01 -0.143E+03 -0.324E+03 -0.654E+02     406
      66.13092 -0.193E+01  0.203E+00 -0.193E+01  0.202E+00 -0.780E-01 -0.576E+01  0.298E+01 -0.617E+01  0.297E+01 -0.399E+01 -0.136E+03 -0.319E+03 -0.654E+02     407
      66.13984 -0.193E+01  0.203E+00 -0.193E+01  0.202E+00 -0.780E-01 -0.577E+01  0.298E+01 -0.618E+01  0.297E+01 -0.399E+01 -0.128E+03 -0.315E+03 -0.654E+02     408
      66.14876 -0.193E+01  0.203E+00 -0.193E+01  0.202E+00 -0.780E-01 -0.579E+01  0.298E+01 -0.620E+01  0.297E+01 -0.400E+01 -0.122E+03 -0.311E+03 -0.654E+02     409
      66.15768 -0.193E+01  0.203E+00 -0.193E+01  0.202E+00 -0.779E-01 -0.581E+01  0.298E+01 -0.622E+01  0.297E+01 -0.400E+01 -0.116E+03 -0.307E+03 -0.654E+02     410
      66.16659 -0.193E+01  0.203E+00 -0.193E+01  0.202E+00 -0.779E-01 -0.583E+01  0.298E+01 -0.624E+01  0.297E+01 -0.400E+01 -0.111E+03 -0.304E+03 -0.654E+02     411
      66.17551 -0.193E+01  0.203E+00 -0.193E+01  0.202E+00 -0.779E-01 -0.584E+01  0.299E+01 -0.625E+01  0.297E+01 -0.400E+01 -0.107E+03 -0.301E+03 -0.654E+02     412
      66.18443 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.779E-01 -0.586E+01  0.299E+01 -0.627E+01  0.298E+01 -0.400E+01 -0.103E+03 -0.297E+03 -0.654E+02     413
      66.19602 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.779E-01 -0.588E+01  0.299E+01 -0.629E+01  0.298E+01 -0.400E+01 -0.977E+02 -0.294E+03 -0.654E+02     414
      66.20762 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.779E-01 -0.590E+01  0.299E+01 -0.631E+01  0.298E+01 -0.400E+01 -0.933E+02 -0.290E+03 -0.654E+02     415
      66.21921 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.779E-01 -0.593E+01  0.300E+01 -0.634E+01  0.298E+01 -0.400E+01 -0.903E+02 -0.286E+03 -0.654E+02     416
      66.23080 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.779E-01 -0.595E+01  0.300E+01 -0.636E+01  0.299E+01 -0.400E+01 -0.870E+02 -0.283E+03 -0.654E+02     417
      66.24240 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.778E-01 -0.597E+01  0.300E+01 -0.638E+01  0.299E+01 -0.400E+01 -0.838E+02 -0.280E+03 -0.654E+02     418
      66.25399 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.778E-01 -0.599E+01  0.300E+01 -0.640E+01  0.299E+01 -0.400E+01 -0.812E+02 -0.276E+03 -0.655E+02     419
      66.26558 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.778E-01 -0.602E+01  0.300E+01 -0.643E+01  0.299E+01 -0.400E+01 -0.787E+02 -0.273E+03 -0.655E+02     420
      66.27718 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.778E-01 -0.604E+01  0.301E+01 -0.645E+01  0.299E+01 -0.401E+01 -0.759E+02 -0.270E+03 -0.655E+02     421
      66.29225 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.778E-01 -0.607E+01  0.301E+01 -0.648E+01  0.300E+01 -0.401E+01 -0.730E+02 -0.267E+03 -0.655E+02     422
      66.30732 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.778E-01 -0.610E+01  0.301E+01 -0.651E+01  0.300E+01 -0.401E+01 -0.706E+02 -0.263E+03 -0.655E+02     423
      66.32239 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.777E-01 -0.613E+01  0.302E+01 -0.654E+01  0.300E+01 -0.401E+01 -0.685E+02 -0.260E+03 -0.655E+02     424
      66.33746 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.777E-01 -0.616E+01  0.302E+01 -0.657E+01  0.301E+01 -0.401E+01 -0.666E+02 -0.256E+03 -0.655E+02     425
      66.35253 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.777E-01 -0.618E+01  0.302E+01 -0.659E+01  0.301E+01 -0.401E+01 -0.646E+02 -0.253E+03 -0.655E+02     426
      66.37213 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.777E-01 -0.622E+01  0.303E+01 -0.663E+01  0.301E+01 -0.401E+01 -0.620E+02 -0.250E+03 -0.655E+02     427
      66.39172 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.777E-01 -0.626E+01  0.303E+01 -0.667E+01  0.302E+01 -0.401E+01 -0.595E+02 -0.246E+03 -0.655E+02     428
      66.41131 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.776E-01 -0.630E+01  0.303E+01 -0.671E+01  0.302E+01 -0.402E+01 -0.578E+02 -0.242E+03 -0.655E+02     429
      66.43091 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.776E-01 -0.634E+01  0.304E+01 -0.675E+01  0.303E+01 -0.402E+01 -0.563E+02 -0.238E+03 -0.655E+02     430
      66.45050 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.776E-01 -0.637E+01  0.304E+01 -0.678E+01  0.303E+01 -0.402E+01 -0.548E+02 -0.235E+03 -0.656E+02     431
      66.47009 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.775E-01 -0.641E+01  0.305E+01 -0.682E+01  0.303E+01 -0.402E+01 -0.531E+02 -0.231E+03 -0.656E+02     432
      66.49556 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.775E-01 -0.646E+01  0.305E+01 -0.687E+01  0.304E+01 -0.402E+01 -0.511E+02 -0.228E+03 -0.656E+02     433
      66.52103 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.775E-01 -0.651E+01  0.306E+01 -0.692E+01  0.304E+01 -0.402E+01 -0.495E+02 -0.224E+03 -0.656E+02     434
      66.54650 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.775E-01 -0.656E+01  0.306E+01 -0.697E+01  0.305E+01 -0.403E+01 -0.481E+02 -0.220E+03 -0.656E+02     435
      66.57197 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.774E-01 -0.661E+01  0.307E+01 -0.702E+01  0.305E+01 -0.403E+01 -0.466E+02 -0.216E+03 -0.656E+02     436
      66.59744 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.774E-01 -0.666E+01  0.307E+01 -0.707E+01  0.306E+01 -0.403E+01 -0.453E+02 -0.213E+03 -0.656E+02     437
      66.62292 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.774E-01 -0.671E+01  0.308E+01 -0.712E+01  0.307E+01 -0.403E+01 -0.442E+02 -0.209E+03 -0.656E+02     438
      66.64839 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.773E-01 -0.676E+01  0.308E+01 -0.717E+01  0.307E+01 -0.403E+01 -0.431E+02 -0.205E+03 -0.657E+02     439
      66.67386 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.773E-01 -0.681E+01  0.309E+01 -0.721E+01  0.308E+01 -0.404E+01 -0.420E+02 -0.202E+03 -0.657E+02     440
      66.69933 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.773E-01 -0.685E+01  0.309E+01 -0.726E+01  0.308E+01 -0.404E+01 -0.410E+02 -0.199E+03 -0.657E+02     441
      66.72480 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.772E-01 -0.690E+01  0.310E+01 -0.731E+01  0.309E+01 -0.404E+01 -0.401E+02 -0.196E+03 -0.657E+02     442
      66.75027 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.772E-01 -0.695E+01  0.310E+01 -0.736E+01  0.309E+01 -0.404E+01 -0.393E+02 -0.193E+03 -0.657E+02     443
      66.77524 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.772E-01 -0.700E+01  0.311E+01 -0.741E+01  0.310E+01 -0.404E+01 -0.384E+02 -0.190E+03 -0.657E+02     444
      66.80021 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.771E-01 -0.705E+01  0.311E+01 -0.746E+01  0.310E+01 -0.405E+01 -0.376E+02 -0.187E+03 -0.657E+02     445
      66.82519 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.771E-01 -0.710E+01  0.312E+01 -0.751E+01  0.311E+01 -0.405E+01 -0.369E+02 -0.184E+03 -0.658E+02     446
      66.86015 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.770E-01 -0.717E+01  0.313E+01 -0.757E+01  0.311E+01 -0.405E+01 -0.360E+02 -0.181E+03 -0.658E+02     447
      66.89511 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.770E-01 -0.723E+01  0.313E+01 -0.764E+01  0.312E+01 -0.405E+01 -0.351E+02 -0.177E+03 -0.658E+02     448
      66.93007 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.770E-01 -0.730E+01  0.314E+01 -0.771E+01  0.313E+01 -0.406E+01 -0.343E+02 -0.174E+03 -0.658E+02     449
      66.96504 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.769E-01 -0.737E+01  0.315E+01 -0.778E+01  0.313E+01 -0.406E+01 -0.336E+02 -0.170E+03 -0.658E+02     450
      67.00000 -0.193E+01  0.203E+00 -0.193E+01  0.203E+00 -0.769E-01 -0.744E+01  0.315E+01 -0.784E+01  0.314E+01 -0.406E+01 -0.329E+02 -0.167E+03 -0.658E+02     451
      67.04305  0.165E+00  0.207E+00  0.165E+00  0.207E+00 -0.768E-01 -0.743E+01  0.316E+01 -0.784E+01  0.315E+01 -0.406E+01 -0.460E+02 -0.163E+03 -0.659E+02     452
      67.08609  0.165E+00  0.207E+00  0.165E+00  0.207E+00 -0.767E-01 -0.742E+01  0.317E+01 -0.783E+01  0.316E+01 -0.407E+01 -0.541E+02 -0.160E+03 -0.659E+02     453
      67.12914  0.165E+00  0.207E+00  0.165E+00  0.207E+00 -0.767E-01 -0.741E+01  0.318E+01 -0.782E+01  0.317E+01 -0.407E+01 -0.602E+02 -0.158E+03 -0.659E+02     454
      67.17218  0.165E+00  0.207E+00  0.165E+00  0.207E+00 -0.766E-01 -0.741E+01  0.319E+01 -0.782E+01  0.318E+01 -0.407E+01 -0.661E+02 -0.157E+03 -0.659E+02     455
      67.21523  0.165E+00  0.207E+00  0.165E+00  0.207E+00 -0.766E-01 -0.740E+01  0.320E+01 -0.781E+01  0.319E+01 -0.408E+01 -0.712E+02 -0.156E+03 -0.660E+02     456
      67.25827  0.165E+00  0.207E+00  0.165E+00  0.207E+00 -0.765E-01 -0.739E+01  0.321E+01 -0.780E+01  0.320E+01 -0.408E+01 -0.758E+02 -0.155E+03 -0.660E+02     457
      67.30132  0.165E+00  0.207E+00  0.165E+00  0.207E+00 -0.765E-01 -0.739E+01  0.322E+01 -0.780E+01  0.320E+01 -0.408E+01 -0.806E+02 -0.154E+03 -0.660E+02     458
      67.35728  0.165E+00  0.207E+00  0.165E+00  0.207E+00 -0.764E-01 -0.738E+01  0.323E+01 -0.779E+01  0.322E+01 -0.409E+01 -0.864E+02 -0.154E+03 -0.660E+02     459
      67.42869  0.165E+00  0.207E+00  0.165E+00  0.207E+00 -0.763E-01 -0.736E+01  0.324E+01 -0.777E+01  0.323E+01 -0.409E+01 -0.932E+02 -0.154E+03 -0.661E+02     460
      67.50011  0.165E+00  0.207E+00  0.165E+00  0.207E+00 -0.762E-01 -0.735E+01  0.326E+01 -0.776E+01  0.325E+01 -0.410E+01 -0.999E+02 -0.153E+03 -0.661E+02     461
      67.60008  0.165E+00  0.207E+00  0.165E+00  0.207E+00 -0.760E-01 -0.734E+01  0.328E+01 -0.775E+01  0.327E+01 -0.411E+01 -0.109E+03 -0.153E+03 -0.662E+02     462
      67.73339  0.165E+00  0.207E+00  0.165E+00  0.207E+00 -0.759E-01 -0.731E+01  0.331E+01 -0.772E+01  0.329E+01 -0.412E+01 -0.121E+03 -0.154E+03 -0.663E+02     463
      67.86669  0.165E+00  0.207E+00  0.165E+00  0.207E+00 -0.757E-01 -0.729E+01  0.333E+01 -0.770E+01  0.332E+01 -0.413E+01 -0.134E+03 -0.155E+03 -0.663E+02     464
      68.00000  0.165E+00  0.207E+00  0.165E+00  0.207E+00 -0.755E-01 -0.727E+01  0.336E+01 -0.768E+01  0.335E+01 -0.414E+01 -0.147E+03 -0.156E+03 -0.664E+02     465
      68.02000 -0.139E+00  0.211E+00 -0.139E+00  0.211E+00 -0.755E-01 -0.727E+01  0.337E+01 -0.768E+01  0.335E+01 -0.414E+01 -0.136E+03 -0.158E+03 -0.664E+02     466
      68.04600 -0.139E+00  0.211E+00 -0.139E+00  0.211E+00 -0.754E-01 -0.728E+01  0.337E+01 -0.769E+01  0.336E+01 -0.414E+01 -0.131E+03 -0.158E+03 -0.664E+02     467
      68.07200 -0.139E+00  0.211E+00 -0.139E+00  0.211E+00 -0.754E-01 -0.728E+01  0.338E+01 -0.769E+01  0.336E+01 -0.414E+01 -0.128E+03 -0.158E+03 -0.664E+02     468
      68.10580 -0.139E+00  0.211E+00 -0.139E+00  0.211E+00 -0.753E-01 -0.728E+01  0.338E+01 -0.769E+01  0.337E+01 -0.415E+01 -0.125E+03 -0.158E+03 -0.665E+02     469
      68.14974 -0.139E+00  0.211E+00 -0.139E+00  0.211E+00 -0.753E-01 -0.729E+01  0.339E+01 -0.770E+01  0.338E+01 -0.415E+01 -0.122E+03 -0.158E+03 -0.665E+02     470
      68.20686 -0.139E+00  0.211E+00 -0.139E+00  0.211E+00 -0.752E-01 -0.730E+01  0.340E+01 -0.771E+01  0.339E+01 -0.415E+01 -0.120E+03 -0.158E+03 -0.665E+02     471
      68.28112 -0.139E+00  0.211E+00 -0.139E+00  0.211E+00 -0.751E-01 -0.731E+01  0.342E+01 -0.772E+01  0.341E+01 -0.416E+01 -0.119E+03 -0.158E+03 -0.666E+02     472
      68.38382 -0.139E+00  0.211E+00 -0.139E+00  0.211E+00 -0.750E-01 -0.732E+01  0.344E+01 -0.773E+01  0.343E+01 -0.417E+01 -0.117E+03 -0.158E+03 -0.666E+02     473
      68.50705 -0.139E+00  0.211E+00 -0.139E+00  0.211E+00 -0.748E-01 -0.734E+01  0.347E+01 -0.775E+01  0.346E+01 -0.418E+01 -0.117E+03 -0.158E+03 -0.667E+02     474
      68.67137 -0.139E+00  0.211E+00 -0.139E+00  0.211E+00 -0.745E-01 -0.736E+01  0.350E+01 -0.777E+01  0.349E+01 -0.419E+01 -0.116E+03 -0.158E+03 -0.668E+02     475
      68.83568 -0.139E+00  0.211E+00 -0.139E+00  0.211E+00 -0.743E-01 -0.739E+01  0.354E+01 -0.780E+01  0.352E+01 -0.420E+01 -0.116E+03 -0.159E+03 -0.669E+02     476
      69.00000 -0.139E+00  0.211E+00 -0.139E+00  0.211E+00 -0.741E-01 -0.741E+01  0.357E+01 -0.782E+01  0.356E+01 -0.421E+01 -0.116E+03 -0.159E+03 -0.670E+02     477
      69.25000  0.157E+00  0.215E+00  0.157E+00  0.215E+00 -0.737E-01 -0.737E+01  0.363E+01 -0.778E+01  0.361E+01 -0.423E+01 -0.160E+03 -0.159E+03 -0.672E+02     478
      69.50000  0.157E+00  0.215E+00  0.157E+00  0.215E+00 -0.733E-01 -0.733E+01  0.368E+01 -0.774E+01  0.367E+01 -0.425E+01 -0.195E+03 -0.163E+03 -0.673E+02     479
      69.75000  0.157E+00  0.215E+00  0.157E+00  0.215E+00 -0.729E-01 -0.729E+01  0.373E+01 -0.770E+01  0.372E+01 -0.427E+01 -0.231E+03 -0.168E+03 -0.675E+02     480
      70.00000  0.157E+00  0.215E+00  0.157E+00  0.215E+00 -0.726E-01 -0.725E+01  0.379E+01 -0.766E+01  0.377E+01 -0.429E+01 -0.272E+03 -0.173E+03 -0.676E+02     481
      70.33333  0.154E+00  0.218E+00  0.154E+00  0.218E+00 -0.720E-01 -0.720E+01  0.386E+01 -0.761E+01  0.385E+01 -0.431E+01 -0.336E+03 -0.178E+03 -0.678E+02     482
      70.66667  0.154E+00  0.218E+00  0.154E+00  0.218E+00 -0.715E-01 -0.715E+01  0.393E+01 -0.756E+01  0.392E+01 -0.433E+01 -0.424E+03 -0.187E+03 -0.680E+02     483
      71.00000  0.154E+00  0.218E+00  0.154E+00  0.218E+00 -0.710E-01 -0.710E+01  0.400E+01 -0.751E+01  0.399E+01 -0.436E+01 -0.549E+03 -0.196E+03 -0.683E+02     484
      71.33333  0.173E+00  0.256E+00  0.173E+00  0.256E+00 -0.705E-01 -0.704E+01  0.409E+01 -0.745E+01  0.408E+01 -0.438E+01 -0.831E+03 -0.206E+03 -0.685E+02     485
      71.66667  0.173E+00  0.256E+00  0.173E+00  0.256E+00 -0.699E-01 -0.698E+01  0.418E+01 -0.739E+01  0.416E+01 -0.440E+01 -0.134E+04 -0.219E+03 -0.687E+02     486
      72.00000  0.173E+00  0.256E+00  0.173E+00  0.256E+00 -0.694E-01 -0.692E+01  0.426E+01 -0.733E+01  0.425E+01 -0.443E+01 -0.242E+04 -0.235E+03 -0.689E+02     487
      72.01400 -0.231E+00  0.261E+00 -0.231E+00  0.260E+00 -0.694E-01 -0.693E+01  0.426E+01 -0.734E+01  0.425E+01 -0.443E+01 -0.191E+04 -0.254E+03 -0.689E+02     488
      72.02800 -0.231E+00  0.261E+00 -0.231E+00  0.260E+00 -0.693E-01 -0.693E+01  0.427E+01 -0.734E+01  0.426E+01 -0.443E+01 -0.155E+04 -0.255E+03 -0.690E+02     489
      72.04200 -0.231E+00  0.261E+00 -0.231E+00  0.260E+00 -0.693E-01 -0.693E+01  0.427E+01 -0.734E+01  0.426E+01 -0.443E+01 -0.129E+04 -0.255E+03 -0.690E+02     490
      72.05600 -0.231E+00  0.261E+00 -0.231E+00  0.260E+00 -0.693E-01 -0.694E+01  0.428E+01 -0.735E+01  0.426E+01 -0.443E+01 -0.109E+04 -0.256E+03 -0.690E+02     491
      72.07000 -0.231E+00  0.261E+00 -0.231E+00  0.260E+00 -0.693E-01 -0.694E+01  0.428E+01 -0.735E+01  0.427E+01 -0.443E+01 -0.936E+03 -0.256E+03 -0.690E+02     492
      72.08400 -0.231E+00  0.261E+00 -0.231E+00  0.260E+00 -0.692E-01 -0.694E+01  0.428E+01 -0.735E+01  0.427E+01 -0.443E+01 -0.824E+03 -0.256E+03 -0.690E+02     493
      72.09800 -0.231E+00  0.261E+00 -0.231E+00  0.260E+00 -0.692E-01 -0.695E+01  0.429E+01 -0.736E+01  0.427E+01 -0.443E+01 -0.732E+03 -0.256E+03 -0.690E+02     494
      72.11620 -0.231E+00  0.261E+00 -0.231E+00  0.260E+00 -0.692E-01 -0.695E+01  0.429E+01 -0.736E+01  0.428E+01 -0.443E+01 -0.642E+03 -0.256E+03 -0.690E+02     495
      72.13440 -0.231E+00  0.261E+00 -0.231E+00  0.260E+00 -0.692E-01 -0.696E+01  0.430E+01 -0.737E+01  0.428E+01 -0.444E+01 -0.577E+03 -0.256E+03 -0.690E+02     496
      72.15806 -0.231E+00  0.261E+00 -0.231E+00  0.260E+00 -0.691E-01 -0.696E+01  0.430E+01 -0.737E+01  0.429E+01 -0.444E+01 -0.516E+03 -0.255E+03 -0.690E+02     497
      72.18172 -0.231E+00  0.261E+00 -0.231E+00  0.260E+00 -0.691E-01 -0.697E+01  0.431E+01 -0.738E+01  0.430E+01 -0.444E+01 -0.470E+03 -0.255E+03 -0.691E+02     498
      72.20538 -0.231E+00  0.261E+00 -0.231E+00  0.260E+00 -0.690E-01 -0.697E+01  0.431E+01 -0.738E+01  0.430E+01 -0.444E+01 -0.440E+03 -0.254E+03 -0.691E+02     499
      72.22904 -0.231E+00  0.261E+00 -0.231E+00  0.260E+00 -0.690E-01 -0.698E+01  0.432E+01 -0.739E+01  0.431E+01 -0.444E+01 -0.414E+03 -0.254E+03 -0.691E+02     500
      72.25980 -0.231E+00  0.261E+00 -0.231E+00  0.260E+00 -0.690E-01 -0.699E+01  0.433E+01 -0.739E+01  0.432E+01 -0.444E+01 -0.386E+03 -0.253E+03 -0.691E+02     501
      72.29978 -0.231E+00  0.261E+00 -0.231E+00  0.261E+00 -0.689E-01 -0.699E+01  0.434E+01 -0.740E+01  0.433E+01 -0.445E+01 -0.359E+03 -0.253E+03 -0.691E+02     502
      72.33977 -0.231E+00  0.261E+00 -0.231E+00  0.261E+00 -0.688E-01 -0.700E+01  0.435E+01 -0.741E+01  0.434E+01 -0.445E+01 -0.339E+03 -0.252E+03 -0.692E+02     503
      72.37975 -0.231E+00  0.261E+00 -0.231E+00  0.261E+00 -0.688E-01 -0.701E+01  0.436E+01 -0.742E+01  0.435E+01 -0.445E+01 -0.320E+03 -0.251E+03 -0.692E+02     504
      72.43174 -0.231E+00  0.261E+00 -0.231E+00  0.261E+00 -0.687E-01 -0.702E+01  0.437E+01 -0.743E+01  0.436E+01 -0.446E+01 -0.298E+03 -0.250E+03 -0.692E+02     505
