 ******* Program HYDRUS
 ******* Multistep Outflow - Data from Jan Hopmans                              
  
 Date:   1.10.    Time:  14:13:49
 Units: L = cm   , T = hours, M = mmol 


  TLevel   Time         dt      Iter  ItCum  KodT  KodB  Convergency
  1057  .11462E+03  .80235E-01    2  2208    -4     3     T
  1058  .11472E+03  .10383E+00    2  2210    -4     3     T
  1059  .11486E+03  .13844E+00    2  2212    -4     3     T
  1060  .11505E+03  .19036E+00    2  2214    -4     3     T
  1061  .11527E+03  .22209E+00    2  2216    -4     3     T
  1062  .11555E+03  .27761E+00    2  2218    -4     3     T
  1063  .11597E+03  .41641E+00    2  2220    -4     3     T
  1064  .11638E+03  .41641E+00    2  2222    -4     3     T
  1065  .11639E+03  .99792E-02    2  2224    -4     3     T
  1066  .11641E+03  .12966E-01    2  2226    -4     3     T
  1067  .11642E+03  .16902E-01    2  2228    -4     3     T
  1068  .11645E+03  .22072E-01    2  2230    -4     3     T
  1069  .11647E+03  .28524E-01    2  2232    -4     3     T
  1070  .11651E+03  .37256E-01    2  2234    -4     3     T
  1071  .11656E+03  .48333E-01    2  2236    -4     3     T
  1072  .11662E+03  .62142E-01    2  2238    -4     3     T
  1073  .11670E+03  .79897E-01    2  2240    -4     3     T
  1074  .11681E+03  .10653E+00    2  2242    -4     3     T
  1075  .11694E+03  .13558E+00    2  2244    -4     3     T
  1076  .11711E+03  .16948E+00    2  2246    -4     3     T
  1077  .11735E+03  .23727E+00    2  2248    -4     3     T
  1078  .11767E+03  .31636E+00    2  2250    -4     3     T
  1079  .11798E+03  .31636E+00    2  2252    -4     3     T
  1080  .11830E+03  .31636E+00    2  2254    -4     3     T
  1081  .11831E+03  .10000E-01    2  2256    -4     3     T
  1082  .11832E+03  .12986E-01    2  2258    -4     3     T
  1083  .11834E+03  .16938E-01    2  2260    -4     3     T
  1084  .11836E+03  .22033E-01    2  2262    -4     3     T
  1085  .11839E+03  .28596E-01    2  2264    -4     3     T
  1086  .11843E+03  .36937E-01    2  2266    -4     3     T
  1087  .11848E+03  .48565E-01    2  2268    -4     3     T
  1088  .11854E+03  .62779E-01    2  2270    -4     3     T
  1089  .11862E+03  .81005E-01    2  2272    -4     3     T
  1090  .11873E+03  .10566E+00    2  2274    -4     3     T
  1091  .11886E+03  .13673E+00    2  2276    -4     3     T
  1092  .11904E+03  .18231E+00    2  2278    -4     3     T
  1093  .11927E+03  .22283E+00    2  2280    -4     3     T
  1094  .11956E+03  .29710E+00    2  2282    -4     3     T
  1095  .11994E+03  .37138E+00    2  2284    -4     3     T
  1096  .12049E+03  .55707E+00    2  2286    -4     3     T
  1097  .12105E+03  .55707E+00    2  2288    -4     3     T
  1098  .12106E+03  .10000E-01    2  2290    -4     3     T
  1099  .12107E+03  .13007E-01    2  2292    -4     3     T
  1100  .12109E+03  .16897E-01    2  2294    -4     3     T
  1101  .12111E+03  .22023E-01    2  2296    -4     3     T
  1102  .12114E+03  .28501E-01    2  2298    -4     3     T
  1103  .12118E+03  .37442E-01    2  2300    -4     3     T
  1104  .12123E+03  .48003E-01    2  2302    -4     3     T
  1105  .12129E+03  .62900E-01    2  2304    -4     3     T
  1106  .12137E+03  .80055E-01    2  2306    -4     3     T
  1107  .12147E+03  .10507E+00    2  2308    -4     3     T
  1108  .12162E+03  .14328E+00    2  2310    -4     3     T
  1109  .12180E+03  .17910E+00    2  2312    -4     3     T
  1110  .12205E+03  .25074E+00    2  2314    -4     3     T
  1111  .12238E+03  .33432E+00    2  2316    -4     3     T
  1112  .12272E+03  .33432E+00    2  2318    -4     3     T
  1113  .12305E+03  .33432E+00    2  2320    -4     3     T
  1114  .12306E+03  .10000E-01    2  2322    -4     3     T
  1115  .12307E+03  .12962E-01    2  2324    -4     3     T
  1116  .12309E+03  .16894E-01    2  2326    -4     3     T
  1117  .12311E+03  .21980E-01    2  2328    -4     3     T
  1118  .12314E+03  .28481E-01    2  2330    -4     3     T
  1119  .12318E+03  .36920E-01    2  2332    -4     3     T
  1120  .12322E+03  .47726E-01    2  2334    -4     3     T
  1121  .12329E+03  .63634E-01    2  2336    -4     3     T
  1122  .12337E+03  .80235E-01    2  2338    -4     3     T
  1123  .12347E+03  .10383E+00    2  2340    -4     3     T
  1124  .12361E+03  .13844E+00    2  2342    -4     3     T
  1125  .12380E+03  .19036E+00    2  2344    -4     3     T
  1126  .12402E+03  .22209E+00    2  2346    -4     3     T
  1127  .12430E+03  .27761E+00    2  2348    -4     3     T
  1128  .12472E+03  .41641E+00    2  2350    -4     3     T
  1129  .12513E+03  .41641E+00    2  2352    -4     3     T
  1130  .12514E+03  .99835E-02    2  2354    -4     3     T
  1131  .12516E+03  .13005E-01    2  2356    -4     3     T
  1132  .12517E+03  .16852E-01    2  2358    -4     3     T
  1133  .12520E+03  .22001E-01    2  2360    -4     3     T
  1134  .12522E+03  .28709E-01    2  2362    -4     3     T
  1135  .12526E+03  .36912E-01    2  2364    -4     3     T
  1136  .12531E+03  .48692E-01    2  2366    -4     3     T
  1137  .12537E+03  .62218E-01    2  2368    -4     3     T
  1138  .12545E+03  .80653E-01    2  2370    -4     3     T
  1139  .12556E+03  .10485E+00    2  2372    -4     3     T
  1140  .12570E+03  .14229E+00    2  2374    -4     3     T
  1141  .12589E+03  .18498E+00    2  2376    -4     3     T
  1142  .12612E+03  .23783E+00    2  2378    -4     3     T
  1143  .12641E+03  .28540E+00    2  2380    -4     3     T
  1144  .12679E+03  .38054E+00    2  2382    -4     3     T
  1145  .12755E+03  .76107E+00    2  2384    -4     3     T
  1146  .12756E+03  .99861E-02    2  2386    -4     3     T
  1147  .12757E+03  .12994E-01    2  2388    -4     3     T
  1148  .12759E+03  .16882E-01    2  2390    -4     3     T
  1149  .12761E+03  .21929E-01    2  2392    -4     3     T
  1150  .12764E+03  .28449E-01    2  2394    -4     3     T
  1151  .12768E+03  .37085E-01    2  2396    -4     3     T
  1152  .12773E+03  .48563E-01    2  2398    -4     3     T
  1153  .12779E+03  .62222E-01    2  2400    -4     3     T
  1154  .12787E+03  .80370E-01    2  2402    -4     3     T
  1155  .12798E+03  .10874E+00    2  2404    -4     3     T
  1156  .12811E+03  .13383E+00    2  2406    -4     3     T
  1157  .12829E+03  .17844E+00    2  2408    -4     3     T
  1158  .12853E+03  .23792E+00    2  2410    -4     3     T
  1159  .12882E+03  .29740E+00    2  2412    -4     3     T
  1160  .12927E+03  .44610E+00    2  2414    -4     3     T
  1161  .12972E+03  .44609E+00    2  2416    -4     3     T
  1162  .12973E+03  .99862E-02    2  2418    -4     3     T
  1163  .12974E+03  .12994E-01    2  2420    -4     3     T
  1164  .12976E+03  .16882E-01    2  2422    -4     3     T
  1165  .12978E+03  .21929E-01    2  2424    -4     3     T
  1166  .12981E+03  .28449E-01    2  2426    -4     3     T
  1167  .12984E+03  .37085E-01    2  2428    -4     3     T
  1168  .12989E+03  .48564E-01    2  2430    -4     3     T
  1169  .12996E+03  .62223E-01    2  2432    -4     3     T
  1170  .13004E+03  .80371E-01    2  2434    -4     3     T
  1171  .13014E+03  .10874E+00    2  2436    -4     3     T
  1172  .13028E+03  .13383E+00    2  2438    -4     3     T
  1173  .13046E+03  .17844E+00    2  2440    -4     3     T
  1174  .13069E+03  .23792E+00    2  2442    -4     3     T
  1175  .13099E+03  .29740E+00    2  2444    -4     3     T
  1176  .13144E+03  .44611E+00    2  2446    -4     3     T
  1177  .13188E+03  .44611E+00    2  2448    -4     3     T
  1178  .13189E+03  .99712E-02    2  2450    -4     3     T
  1179  .13191E+03  .12981E-01    2  2452    -4     3     T
  1180  .13192E+03  .16828E-01    2  2454    -4     3     T
  1181  .13195E+03  .22069E-01    2  2456    -4     3     T
  1182  .13197E+03  .28786E-01    2  2458    -4     3     T
  1183  .13201E+03  .37010E-01    2  2460    -4     3     T
  1184  .13206E+03  .48398E-01    2  2462    -4     3     T
  1185  .13212E+03  .63681E-01    2  2464    -4     3     T
  1186  .13221E+03  .81876E-01    2  2466    -4     3     T
  1187  .13231E+03  .10644E+00    2  2468    -4     3     T
  1188  .13245E+03  .13685E+00    2  2470    -4     3     T
  1189  .13261E+03  .16422E+00    2  2472    -4     3     T
  1190  .13283E+03  .21896E+00    2  2474    -4     3     T
  1191  .13327E+03  .43791E+00    2  2476    -4     3     T
  1192  .13362E+03  .34850E+00    2  2478    -4     3     T
  1193  .13397E+03  .34850E+00    2  2480    -4     3     T
  1194  .13398E+03  .10000E-01    2  2482    -4     3     T
  1195  .13399E+03  .12963E-01    2  2484    -4     3     T
  1196  .13401E+03  .16894E-01    2  2486    -4     3     T
  1197  .13403E+03  .21980E-01    2  2488    -4     3     T
  1198  .13406E+03  .28481E-01    2  2490    -4     3     T
  1199  .13409E+03  .36920E-01    2  2492    -4     3     T
  1200  .13414E+03  .47726E-01    2  2494    -4     3     T
  1201  .13421E+03  .63634E-01    2  2496    -4     3     T
  1202  .13429E+03  .80235E-01    2  2498    -4     3     T
  1203  .13439E+03  .10383E+00    2  2500    -4     3     T
  1204  .13453E+03  .13844E+00    2  2502    -4     3     T
  1205  .13472E+03  .19036E+00    2  2504    -4     3     T
  1206  .13494E+03  .22209E+00    2  2506    -4     3     T
  1207  .13522E+03  .27761E+00    2  2508    -4     3     T
  1208  .13563E+03  .41641E+00    2  2510    -4     3     T
  1209  .13605E+03  .41641E+00    2  2512    -4     3     T
  1210  .13606E+03  .10000E-01    2  2514    -4     3     T
  1211  .13607E+03  .13038E-01    2  2516    -4     3     T
  1212  .13609E+03  .16885E-01    2  2518    -4     3     T
  1213  .13611E+03  .21969E-01    2  2520    -4     3     T
  1214  .13614E+03  .28466E-01    2  2522    -4     3     T
  1215  .13618E+03  .36901E-01    2  2524    -4     3     T
  1216  .13623E+03  .47701E-01    2  2526    -4     3     T
  1217  .13629E+03  .63602E-01    2  2528    -4     3     T
  1218  .13637E+03  .80194E-01    2  2530    -4     3     T
  1219  .13647E+03  .10378E+00    2  2532    -4     3     T
  1220  .13661E+03  .13837E+00    2  2534    -4     3     T
  1221  .13680E+03  .19026E+00    2  2536    -4     3     T
  1222  .13702E+03  .22197E+00    2  2538    -4     3     T
  1223  .13730E+03  .27747E+00    2  2540    -4     3     T
  1224  .13772E+03  .41621E+00    2  2542    -4     3     T
  1225  .13813E+03  .41620E+00    2  2544    -4     3     T
  1226  .13814E+03  .10000E-01    2  2546    -4     3     T
  1227  .13816E+03  .13038E-01    2  2548    -4     3     T
  1228  .13817E+03  .16885E-01    2  2550    -4     3     T
  1229  .13820E+03  .21969E-01    2  2552    -4     3     T
  1230  .13822E+03  .28466E-01    2  2554    -4     3     T
  1231  .13826E+03  .36901E-01    2  2556    -4     3     T
  1232  .13831E+03  .47701E-01    2  2558    -4     3     T
  1233  .13837E+03  .63601E-01    2  2560    -4     3     T
  1234  .13845E+03  .80193E-01    2  2562    -4     3     T
  1235  .13856E+03  .10378E+00    2  2564    -4     3     T
  1236  .13869E+03  .13837E+00    2  2566    -4     3     T
  1237  .13889E+03  .19026E+00    2  2568    -4     3     T
  1238  .13911E+03  .22197E+00    2  2570    -4     3     T
  1239  .13938E+03  .27747E+00    2  2572    -4     3     T
  1240  .13980E+03  .41620E+00    2  2574    -4     3     T
  1241  .14022E+03  .41620E+00    2  2576    -4     3     T
  1242  .14023E+03  .10000E-01    2  2578    -4     3     T
  1243  .14024E+03  .12963E-01    2  2580    -4     3     T
  1244  .14026E+03  .16894E-01    2  2582    -4     3     T
  1245  .14028E+03  .21980E-01    2  2584    -4     3     T
  1246  .14031E+03  .28481E-01    2  2586    -4     3     T
  1247  .14034E+03  .36920E-01    2  2588    -4     3     T
  1248  .14039E+03  .47726E-01    2  2590    -4     3     T
  1249  .14046E+03  .63634E-01    2  2592    -4     3     T
  1250  .14054E+03  .80235E-01    2  2594    -4     3     T
  1251  .14064E+03  .10383E+00    2  2596    -4     3     T
  1252  .14078E+03  .13844E+00    2  2598    -4     3     T
  1253  .14097E+03  .19036E+00    2  2600    -4     3     T
  1254  .14119E+03  .22209E+00    2  2602    -4     3     T
  1255  .14147E+03  .27761E+00    2  2604    -4     3     T
  1256  .14188E+03  .41641E+00    2  2606    -4     3     T
  1257  .14230E+03  .41641E+00    2  2608    -4     3     T
  1258  .14231E+03  .10000E-01    2  2610    -4     3     T
  1259  .14232E+03  .13038E-01    2  2612    -4     3     T
  1260  .14234E+03  .16885E-01    2  2614    -4     3     T
  1261  .14236E+03  .21969E-01    2  2616    -4     3     T
  1262  .14239E+03  .28466E-01    2  2618    -4     3     T
  1263  .14243E+03  .36901E-01    2  2620    -4     3     T
  1264  .14248E+03  .47701E-01    2  2622    -4     3     T
  1265  .14254E+03  .63602E-01    2  2624    -4     3     T
  1266  .14262E+03  .80194E-01    2  2626    -4     3     T
  1267  .14272E+03  .10378E+00    2  2628    -4     3     T
  1268  .14286E+03  .13837E+00    2  2630    -4     3     T
  1269  .14305E+03  .19026E+00    2  2632    -4     3     T
  1270  .14327E+03  .22197E+00    2  2634    -4     3     T
  1271  .14355E+03  .27747E+00    2  2636    -4     3     T
  1272  .14397E+03  .41621E+00    2  2638    -4     3     T
  1273  .14438E+03  .41620E+00    2  2640    -4     3     T
  1274  .14439E+03  .10000E-01    2  2642    -4     3     T
  1275  .14441E+03  .13009E-01    2  2644    -4     3     T
  1276  .14442E+03  .16928E-01    2  2646    -4     3     T
  1277  .14445E+03  .21993E-01    2  2648    -4     3     T
  1278  .14447E+03  .28568E-01    2  2650    -4     3     T
  1279  .14451E+03  .37061E-01    2  2652    -4     3     T
  1280  .14456E+03  .48312E-01    2  2654    -4     3     T
  1281  .14462E+03  .63265E-01    2  2656    -4     3     T
  1282  .14470E+03  .81059E-01    2  2658    -4     3     T
  1283  .14481E+03  .10470E+00    2  2660    -4     3     T
  1284  .14495E+03  .14165E+00    2  2662    -4     3     T
  1285  .14512E+03  .17434E+00    2  2664    -4     3     T
  1286  .14536E+03  .23246E+00    2  2666    -4     3     T
  1287  .14567E+03  .30994E+00    2  2668    -4     3     T
  1288  .14605E+03  .38743E+00    2  2670    -4     3     T
  1289  .14664E+03  .58115E+00    2  2672    -4     3     T
  1290  .14722E+03  .58115E+00    2  2674    -4     3     T
  1291  .14723E+03  .10000E-01    2  2676    -4     3     T
  1292  .14724E+03  .12969E-01    2  2678    -4     3     T
  1293  .14726E+03  .16851E-01    2  2680    -4     3     T
  1294  .14728E+03  .21966E-01    2  2682    -4     3     T
  1295  .14731E+03  .28685E-01    2  2684    -4     3     T
  1296  .14734E+03  .37070E-01    2  2686    -4     3     T
  1297  .14739E+03  .48418E-01    2  2688    -4     3     T
  1298  .14746E+03  .62812E-01    2  2690    -4     3     T
  1299  .14754E+03  .80759E-01    2  2692    -4     3     T
  1300  .14764E+03  .10383E+00    2  2694    -4     3     T
  1301  .14778E+03  .13844E+00    2  2696    -4     3     T
  1302  .14795E+03  .17620E+00    2  2698    -4     3     T
  1303  .14818E+03  .22025E+00    2  2700    -4     3     T
  1304  .14848E+03  .30835E+00    2  2702    -4     3     T
  1305  .14889E+03  .41114E+00    2  2704    -4     3     T
  1306  .14931E+03  .41114E+00    2  2706    -4     3     T
  1307  .14972E+03  .41115E+00    2  2708    -4     3     T
  1308  .14973E+03  .99876E-02    2  2710    -4     3     T
  1309  .14974E+03  .13011E-01    2  2712    -4     3     T
  1310  .14976E+03  .16859E-01    2  2714    -4     3     T
  1311  .14978E+03  .22011E-01    2  2716    -4     3     T
  1312  .14981E+03  .28721E-01    2  2718    -4     3     T
  1313  .14984E+03  .36927E-01    2  2720    -4     3     T
  1314  .14989E+03  .48713E-01    2  2722    -4     3     T
  1315  .14996E+03  .62244E-01    2  2724    -4     3     T
  1316  .15004E+03  .80687E-01    2  2726    -4     3     T
  1317  .15014E+03  .10489E+00    2  2728    -4     3     T
  1318  .15028E+03  .14235E+00    2  2730    -4     3     T
  1319  .15047E+03  .18506E+00    2  2732    -4     3     T
  1320  .15071E+03  .23794E+00    2  2734    -4     3     T
  1321  .15099E+03  .28553E+00    2  2736    -4     3     T
  1322  .15137E+03  .38070E+00    2  2738    -4     3     T
  1323  .15213E+03  .76140E+00    2  2740    -4     3     T
  1324  .15214E+03  .97775E-02    2  2742    -4     3     T
  1325  .15216E+03  .12786E-01    2  2744    -4     3     T
  1326  .15217E+03  .17047E-01    2  2746    -4     3     T
  1327  .15220E+03  .22731E-01    2  2748    -4     3     T
  1328  .15222E+03  .28412E-01    2  2750    -4     3     T
  1329  .15227E+03  .42618E-01    2  2752    -4     3     T
  1330  .15231E+03  .42618E-01    2  2754    -4     3     T
  1331  .15236E+03  .48561E-01    2  2756    -4     3     T
  1332  .15242E+03  .62659E-01    2  2758    -4     3     T
  1333  .15250E+03  .81730E-01    2  2760    -4     3     T
  1334  .15261E+03  .10577E+00    2  2762    -4     3     T
  1335  .15275E+03  .14102E+00    2  2764    -4     3     T
  1336  .15292E+03  .17236E+00    2  2766    -4     3     T
  1337  .15315E+03  .22982E+00    2  2768    -4     3     T
  1338  .15344E+03  .28727E+00    2  2770    -4     3     T
  1339  .15387E+03  .43091E+00    2  2772    -4     3     T
  1340  .15430E+03  .43091E+00    2  2774    -4     3     T
  1341  .15431E+03  .10000E-01    2  2776    -4     3     T
  1342  .15432E+03  .13038E-01    2  2778    -4     3     T
  1343  .15434E+03  .16885E-01    2  2780    -4     3     T
  1344  .15436E+03  .21969E-01    2  2782    -4     3     T
  1345  .15439E+03  .28466E-01    2  2784    -4     3     T
  1346  .15443E+03  .36901E-01    2  2786    -4     3     T
  1347  .15448E+03  .47701E-01    2  2788    -4     3     T
  1348  .15454E+03  .63602E-01    2  2790    -4     3     T
  1349  .15462E+03  .80194E-01    2  2792    -4     3     T
  1350  .15472E+03  .10378E+00    2  2794    -4     3     T
  1351  .15486E+03  .13837E+00    2  2796    -4     3     T
  1352  .15505E+03  .19026E+00    2  2798    -4     3     T
  1353  .15527E+03  .22197E+00    2  2800    -4     3     T
  1354  .15555E+03  .27747E+00    2  2802    -4     3     T
  1355  .15597E+03  .41621E+00    2  2804    -4     3     T
  1356  .15638E+03  .41620E+00    2  2806    -4     3     T
  1357  .15639E+03  .99876E-02    2  2808    -4     3     T
  1358  .15641E+03  .13011E-01    2  2810    -4     3     T
  1359  .15642E+03  .16859E-01    2  2812    -4     3     T
  1360  .15645E+03  .22010E-01    2  2814    -4     3     T
  1361  .15647E+03  .28721E-01    2  2816    -4     3     T
  1362  .15651E+03  .36927E-01    2  2818    -4     3     T
  1363  .15656E+03  .48712E-01    2  2820    -4     3     T
  1364  .15662E+03  .62244E-01    2  2822    -4     3     T
  1365  .15670E+03  .80686E-01    2  2824    -4     3     T
  1366  .15681E+03  .10489E+00    2  2826    -4     3     T
  1367  .15695E+03  .14235E+00    2  2828    -4     3     T
  1368  .15714E+03  .18506E+00    2  2830    -4     3     T
  1369  .15737E+03  .23793E+00    2  2832    -4     3     T
  1370  .15766E+03  .28552E+00    2  2834    -4     3     T
  1371  .15804E+03  .38070E+00    2  2836    -4     3     T
  1372  .15880E+03  .76140E+00    2  2838    -4     3     T
  1373  .15881E+03  .99863E-02    2  2840    -4     3     T
  1374  .15882E+03  .12973E-01    2  2842    -4     3     T
  1375  .15884E+03  .16918E-01    2  2844    -4     3     T
  1376  .15886E+03  .21955E-01    2  2846    -4     3     T
  1377  .15889E+03  .28542E-01    2  2848    -4     3     T
  1378  .15893E+03  .37179E-01    2  2850    -4     3     T
  1379  .15898E+03  .48076E-01    2  2852    -4     3     T
  1380  .15904E+03  .62281E-01    2  2854    -4     3     T
  1381  .15912E+03  .81154E-01    2  2856    -4     3     T
  1382  .15923E+03  .10821E+00    2  2858    -4     3     T
  1383  .15937E+03  .13826E+00    2  2860    -4     3     T
  1384  .15955E+03  .18080E+00    2  2862    -4     3     T
  1385  .15979E+03  .24107E+00    2  2864    -4     3     T
  1386  .16011E+03  .32143E+00    2  2866    -4     3     T
  1387  .16051E+03  .40179E+00    2  2868    -4     3     T
  1388  .16111E+03  .60268E+00    2  2870    -4     3     T
  1389  .16172E+03  .60268E+00    2  2872    -4     3     T
  1390  .16173E+03  .99888E-02    2  2874    -4     3     T
  1391  .16174E+03  .13025E-01    2  2876    -4     3     T
  1392  .16176E+03  .16949E-01    2  2878    -4     3     T
  1393  .16178E+03  .21892E-01    2  2880    -4     3     T
  1394  .16181E+03  .28628E-01    2  2882    -4     3     T
  1395  .16184E+03  .37341E-01    2  2884    -4     3     T
  1396  .16189E+03  .47909E-01    2  2886    -4     3     T
  1397  .16196E+03  .62281E-01    2  2888    -4     3     T
  1398  .16204E+03  .80966E-01    2  2890    -4     3     T
  1399  .16214E+03  .10673E+00    2  2892    -4     3     T
  1400  .16228E+03  .14008E+00    2  2894    -4     3     T
  1401  .16246E+03  .17510E+00    2  2896    -4     3     T
  1402  .16270E+03  .24076E+00    2  2898    -4     3     T
  1403  .16298E+03  .28089E+00    2  2900    -4     3     T
  1404  .16333E+03  .35111E+00    2  2902    -4     3     T
  1405  .16386E+03  .52667E+00    2  2904    -4     3     T
  1406  .16438E+03  .52667E+00    2  2906    -4     3     T
  1407  .16439E+03  .10000E-01    2  2908    -4     3     T
  1408  .16441E+03  .12969E-01    2  2910    -4     3     T
  1409  .16442E+03  .16851E-01    2  2912    -4     3     T
  1410  .16445E+03  .21966E-01    2  2914    -4     3     T
  1411  .16447E+03  .28685E-01    2  2916    -4     3     T
  1412  .16451E+03  .37070E-01    2  2918    -4     3     T
  1413  .16456E+03  .48418E-01    2  2920    -4     3     T
  1414  .16462E+03  .62812E-01    2  2922    -4     3     T
  1415  .16470E+03  .80759E-01    2  2924    -4     3     T
  1416  .16481E+03  .10383E+00    2  2926    -4     3     T
  1417  .16495E+03  .13844E+00    2  2928    -4     3     T
  1418  .16512E+03  .17620E+00    2  2930    -4     3     T
  1419  .16534E+03  .22025E+00    2  2932    -4     3     T
  1420  .16565E+03  .30835E+00    2  2934    -4     3     T
  1421  .16606E+03  .41114E+00    2  2936    -4     3     T
  1422  .16647E+03  .41114E+00    2  2938    -4     3     T
  1423  .16688E+03  .41113E+00    2  2940    -4     3     T
  1424  .16689E+03  .10000E-01    2  2942    -4     3     T
  1425  .16691E+03  .13038E-01    2  2944    -4     3     T
  1426  .16692E+03  .16885E-01    2  2946    -4     3     T
  1427  .16695E+03  .21969E-01    2  2948    -4     3     T
  1428  .16697E+03  .28466E-01    2  2950    -4     3     T
  1429  .16701E+03  .36901E-01    2  2952    -4     3     T
  1430  .16706E+03  .47701E-01    2  2954    -4     3     T
  1431  .16712E+03  .63601E-01    2  2956    -4     3     T
  1432  .16720E+03  .80193E-01    2  2958    -4     3     T
  1433  .16731E+03  .10378E+00    2  2960    -4     3     T
  1434  .16744E+03  .13837E+00    2  2962    -4     3     T
  1435  .16764E+03  .19026E+00    2  2964    -4     3     T
  1436  .16786E+03  .22197E+00    2  2966    -4     3     T
  1437  .16813E+03  .27747E+00    2  2968    -4     3     T
  1438  .16855E+03  .41620E+00    2  2970    -4     3     T
  1439  .16897E+03  .41620E+00    2  2972    -4     3     T
  1440  .16898E+03  .10000E-01    2  2974    -4     3     T
  1441  .16899E+03  .12983E-01    2  2976    -4     3     T
  1442  .16901E+03  .16869E-01    2  2978    -4     3     T
  1443  .16903E+03  .22059E-01    2  2980    -4     3     T
  1444  .16906E+03  .28401E-01    2  2982    -4     3     T
  1445  .16909E+03  .37395E-01    2  2984    -4     3     T
  1446  .16914E+03  .47963E-01    2  2986    -4     3     T
  1447  .16921E+03  .63480E-01    2  2988    -4     3     T
  1448  .16929E+03  .80571E-01    2  2990    -4     3     T
  1449  .16939E+03  .10601E+00    2  2992    -4     3     T
  1450  .16953E+03  .13630E+00    2  2994    -4     3     T
  1451  .16971E+03  .17720E+00    2  2996    -4     3     T
  1452  .16993E+03  .22782E+00    2  2998    -4     3     T
  1453  .17021E+03  .27339E+00    2  3000    -4     3     T
  1454  .17057E+03  .36451E+00    2  3002    -4     3     T
  1455  .17130E+03  .72902E+00    2  3004    -4     3     T
  1456  .17131E+03  .98022E-02    2  3006    -4     3     T
  1457  .17132E+03  .13072E-01    2  3008    -4     3     T
  1458  .17134E+03  .13069E-01    2  3010    -4     3     T
  1459  .17135E+03  .13062E-01    2  3012    -4     3     T
  1460  .17137E+03  .22010E-01    2  3014    -4     3     T
  1461  .17140E+03  .28671E-01    2  3016    -4     3     T
  1462  .17144E+03  .37074E-01    2  3018    -4     3     T
  1463  .17149E+03  .48028E-01    2  3020    -4     3     T
  1464  .17155E+03  .62582E-01    2  3022    -4     3     T
  1465  .17163E+03  .80105E-01    2  3024    -4     3     T
  1466  .17174E+03  .10681E+00    2  3026    -4     3     T
  1467  .17187E+03  .13967E+00    2  3028    -4     3     T
  1468  .17206E+03  .18623E+00    2  3030    -4     3     T
  1469  .17231E+03  .24830E+00    2  3032    -4     3     T
  1470  .17262E+03  .31038E+00    2  3034    -4     3     T
  1471  .17309E+03  .46556E+00    2  3036    -4     3     T
  1472  .17355E+03  .46556E+00    2  3038    -4     3     T
  1473  .17356E+03  .10000E-01    2  3040    -4     3     T
  1474  .17357E+03  .13038E-01    2  3042    -4     3     T
  1475  .17359E+03  .16885E-01    2  3044    -4     3     T
  1476  .17361E+03  .21969E-01    2  3046    -4     3     T
  1477  .17364E+03  .28466E-01    2  3048    -4     3     T
  1478  .17368E+03  .36901E-01    2  3050    -4     3     T
  1479  .17373E+03  .47701E-01    2  3052    -4     3     T
  1480  .17379E+03  .63602E-01    2  3054    -4     3     T
  1481  .17387E+03  .80194E-01    2  3056    -4     3     T
  1482  .17397E+03  .10378E+00    2  3058    -4     3     T
  1483  .17411E+03  .13837E+00    2  3060    -4     3     T
  1484  .17430E+03  .19026E+00    2  3062    -4     3     T
  1485  .17452E+03  .22197E+00    2  3064    -4     3     T
  1486  .17480E+03  .27747E+00    2  3066    -4     3     T
  1487  .17522E+03  .41621E+00    2  3068    -4     3     T
  1488  .17563E+03  .41620E+00    2  3070    -4     3     T
  1489  .17564E+03  .10000E-01    2  3072    -4     3     T
  1490  .17566E+03  .13038E-01    2  3074    -4     3     T
  1491  .17567E+03  .16885E-01    2  3076    -4     3     T
  1492  .17570E+03  .21969E-01    2  3078    -4     3     T
  1493  .17572E+03  .28466E-01    2  3080    -4     3     T
  1494  .17576E+03  .36901E-01    2  3082    -4     3     T
  1495  .17581E+03  .47701E-01    2  3084    -4     3     T
  1496  .17587E+03  .63601E-01    2  3086    -4     3     T
  1497  .17595E+03  .80193E-01    2  3088    -4     3     T
  1498  .17606E+03  .10378E+00    2  3090    -4     3     T
  1499  .17619E+03  .13837E+00    2  3092    -4     3     T
  1500  .17639E+03  .19026E+00    2  3094    -4     3     T
  1501  .17661E+03  .22197E+00    2  3096    -4     3     T
  1502  .17688E+03  .27747E+00    2  3098    -4     3     T
  1503  .17730E+03  .41620E+00    2  3100    -4     3     T
  1504  .17772E+03  .41620E+00    2  3102    -4     3     T
  1505  .17773E+03  .10000E-01    2  3104    -4     3     T
  1506  .17774E+03  .12969E-01    2  3106    -4     3     T
  1507  .17776E+03  .16851E-01    2  3108    -4     3     T
  1508  .17778E+03  .21966E-01    2  3110    -4     3     T
  1509  .17781E+03  .28685E-01    2  3112    -4     3     T
  1510  .17784E+03  .37070E-01    2  3114    -4     3     T
  1511  .17789E+03  .48418E-01    2  3116    -4     3     T
  1512  .17796E+03  .62812E-01    2  3118    -4     3     T
  1513  .17804E+03  .80759E-01    2  3120    -4     3     T
  1514  .17814E+03  .10383E+00    2  3122    -4     3     T
  1515  .17828E+03  .13844E+00    2  3124    -4     3     T
  1516  .17845E+03  .17620E+00    2  3126    -4     3     T
  1517  .17868E+03  .22025E+00    2  3128    -4     3     T
  1518  .17898E+03  .30835E+00    2  3130    -4     3     T
